"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-15T01","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-117,"megawatthours"
"2026-09-15T01","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T01","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-185,"megawatthours"
"2026-09-15T01","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",222,"megawatthours"
"2026-09-15T01","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",192,"megawatthours"
"2026-09-15T01","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T01","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",996,"megawatthours"
"2026-09-15T01","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-2153,"megawatthours"
"2026-09-15T01","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",0,"megawatthours"
"2026-09-15T01","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",32,"megawatthours"
"2026-09-15T01","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",12,"megawatthours"
"2026-09-15T01","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-43,"megawatthours"
"2026-09-15T01","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",87,"megawatthours"
"2026-09-15T01","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",603,"megawatthours"
"2026-09-15T01","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-1084,"megawatthours"
"2026-09-15T01","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",28,"megawatthours"
"2026-09-15T01","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-812,"megawatthours"
"2026-09-15T01","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",201,"megawatthours"
"2026-09-15T01","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",63,"megawatthours"
"2026-09-15T01","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",1084,"megawatthours"
"2026-09-15T01","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",9,"megawatthours"
"2026-09-15T01","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1254,"megawatthours"
"2026-09-15T01","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-329,"megawatthours"
"2026-09-15T01","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-12,"megawatthours"
"2026-09-15T01","SE","Southeast","CAR","Carolinas",1704,"megawatthours"
"2026-09-15T01","SE","Southeast","FLA","Florida",737,"megawatthours"
"2026-09-15T01","SE","Southeast","MIDW","Midwest",-31,"megawatthours"
"2026-09-15T01","SE","Southeast","TEN","Tennessee",-180,"megawatthours"
"2026-09-15T01","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",321,"megawatthours"
"2026-09-15T01","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1276,"megawatthours"
"2026-09-15T01","SEC","Seminole Electric Cooperative","JEA","JEA",14,"megawatthours"
"2026-09-15T01","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",313,"megawatthours"
"2026-09-15T01","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",71,"megawatthours"
"2026-09-15T01","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-28,"megawatthours"
"2026-09-15T01","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",-9,"megawatthours"
"2026-09-15T01","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",306,"megawatthours"
"2026-09-15T01","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",6,"megawatthours"
"2026-09-15T01","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",72,"megawatthours"
"2026-09-15T01","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",78,"megawatthours"
"2026-09-15T01","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-124,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","DUK","Duke Energy Carolinas",-396,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","FPC","Duke Energy Florida, Inc.",34,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","FPL","Florida Power & Light Co.",507,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","MISO","Midcontinent Independent System Operator, Inc.",-31,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","SC","South Carolina Public Service Authority",812,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","SCEG","Dominion Energy South Carolina, Inc.",1254,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","SEPA","Southeastern Power Administration",-306,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","TAL","City of Tallahassee",196,"megawatthours"
"2026-09-15T01","SOCO","Southern Company Services, Inc. - Trans","TVA","Tennessee Valley Authority",-180,"megawatthours"
"2026-09-15T01","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",3897,"megawatthours"
"2026-09-15T01","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",932,"megawatthours"
"2026-09-15T01","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-192,"megawatthours"
"2026-09-15T01","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-628,"megawatthours"
"2026-09-15T01","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-312,"megawatthours"
"2026-09-15T01","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-264,"megawatthours"
"2026-09-15T01","SW","Southwest","CAL","California",2162,"megawatthours"
"2026-09-15T01","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-15T01","SW","Southwest","NW","Northwest",-1621,"megawatthours"
"2026-09-15T01","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",882,"megawatthours"
"2026-09-15T01","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-15T01","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-837,"megawatthours"
"2026-09-15T01","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",-657,"megawatthours"
"2026-09-15T01","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-15T01","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",418,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-99,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",-203,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",295,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",-559,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",143,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-473,"megawatthours"
"2026-09-15T01","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",258,"megawatthours"
"2026-09-15T01","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",86,"megawatthours"
"2026-09-15T01","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-197,"megawatthours"
"2026-09-15T01","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",131,"megawatthours"
"2026-09-15T01","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-643,"megawatthours"
"2026-09-15T01","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",1031,"megawatthours"
"2026-09-15T01","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-313,"megawatthours"
"2026-09-15T01","TEN","Tennessee","CAR","Carolinas",201,"megawatthours"
"2026-09-15T01","TEN","Tennessee","MIDA","Mid-Atlantic",166,"megawatthours"
"2026-09-15T01","TEN","Tennessee","MIDW","Midwest",-3503,"megawatthours"
"2026-09-15T01","TEN","Tennessee","SE","Southeast",180,"megawatthours"
"2026-09-15T01","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",-55,"megawatthours"
"2026-09-15T01","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",380,"megawatthours"
"2026-09-15T01","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-222,"megawatthours"
"2026-09-15T01","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",312,"megawatthours"
"2026-09-15T01","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-366,"megawatthours"
"2026-09-15T01","TEX","Texas","CENT","Central",367,"megawatthours"
"2026-09-15T01","TEX","Texas","MEX","Mexico",69,"megawatthours"
"2026-09-15T01","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",360,"megawatthours"
"2026-09-15T01","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-506,"megawatthours"
"2026-09-15T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-297,"megawatthours"
"2026-09-15T01","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",43,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-195,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",23,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",178,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",-40,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-3268,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",166,"megawatthours"
"2026-09-15T01","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",180,"megawatthours"
"2026-09-15T01","US48","United States Lower 48","CAN","Canada",-6147,"megawatthours"
"2026-09-15T01","US48","United States Lower 48","MEX","Mexico",344,"megawatthours"
"2026-09-15T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",39,"megawatthours"
"2026-09-15T01","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",113,"megawatthours"
"2026-09-15T00","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-201,"megawatthours"
"2026-09-15T00","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",-1,"megawatthours"
"2026-09-15T00","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-276,"megawatthours"
"2026-09-15T00","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1083,"megawatthours"
"2026-09-15T00","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",194,"megawatthours"
"2026-09-15T00","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-207,"megawatthours"
"2026-09-15T00","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",5,"megawatthours"
"2026-09-15T00","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",24,"megawatthours"
"2026-09-15T00","AVA","Avista Corporation","IPCO","Idaho Power Company",-117,"megawatthours"
"2026-09-15T00","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-169,"megawatthours"
"2026-09-15T00","AVA","Avista Corporation","PACW","PacifiCorp West",59,"megawatthours"
"2026-09-15T00","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",680,"megawatthours"
"2026-09-15T00","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",499,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",824,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",-19,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",274,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",-457,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",446,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4134,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",124,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",13,"megawatthours"
"2026-09-15T00","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",675,"megawatthours"
"2026-09-15T00","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-826,"megawatthours"
"2026-09-15T00","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",334,"megawatthours"
"2026-09-15T00","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-526,"megawatthours"
"2026-09-15T00","BHBA","Black Hills Energy","PACE","PacifiCorp East",-21,"megawatthours"
"2026-09-15T00","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-139,"megawatthours"
"2026-09-15T00","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",109,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","AVA","Avista Corporation",-82,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-680,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",826,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-2347,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-212,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",1368,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",-79,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",46,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-807,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-71,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",1200,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",-91,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1777,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",-582,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",1238,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","PSEI","Puget Sound Energy, Inc.",1912,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","SCL","Seattle City Light",376,"megawatthours"
"2026-09-15T00","BPAT","Bonneville Power Administration","TPWR","City of Tacoma, Department of Public Utilities, Light Division",329,"megawatthours"
"2026-09-15T00","CAL","California","MEX","Mexico",279,"megawatthours"
"2026-09-15T00","CAL","California","NW","Northwest",-4791,"megawatthours"
"2026-09-15T00","CAL","California","SW","Southwest",-2090,"megawatthours"
"2026-09-15T00","CAR","Carolinas","MIDA","Mid-Atlantic",-1327,"megawatthours"
"2026-09-15T00","CAR","Carolinas","SE","Southeast",-1832,"megawatthours"
"2026-09-15T00","CAR","Carolinas","TEN","Tennessee",-218,"megawatthours"
"2026-09-15T00","CENT","Central","MIDW","Midwest",182,"megawatthours"
"2026-09-15T00","CENT","Central","NW","Northwest",414,"megawatthours"
"2026-09-15T00","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-15T00","CENT","Central","TEX","Texas",-353,"megawatthours"
"2026-09-15T00","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-5,"megawatthours"
"2026-09-15T00","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",211,"megawatthours"
"2026-09-15T00","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-11,"megawatthours"
"2026-09-15T00","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",0,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-697,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-481,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-1366,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",279,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","IID","Imperial Irrigation District",-221,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-329,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1467,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","PACW","PacifiCorp West",-24,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-600,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",645,"megawatthours"
"2026-09-15T00","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",54,"megawatthours"
"2026-09-15T00","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",-1311,"megawatthours"
"2026-09-15T00","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",-644,"megawatthours"
"2026-09-15T00","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",-50,"megawatthours"
"2026-09-15T00","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-199,"megawatthours"
"2026-09-15T00","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-45,"megawatthours"
"2026-09-15T00","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",202,"megawatthours"
"2026-09-15T00","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",-99,"megawatthours"
"2026-09-15T00","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",-24,"megawatthours"
"2026-09-15T00","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",194,"megawatthours"
"2026-09-15T00","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",76,"megawatthours"
"2026-09-15T00","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",20,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",1311,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",-202,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",-584,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-705,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-47,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",-58,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",409,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",-194,"megawatthours"
"2026-09-15T00","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-106,"megawatthours"
"2026-09-15T00","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-402,"megawatthours"
"2026-09-15T00","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-15T00","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-345,"megawatthours"
"2026-09-15T00","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",69,"megawatthours"
"2026-09-15T00","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",446,"megawatthours"
"2026-09-15T00","FLA","Florida","SE","Southeast",-888,"megawatthours"
"2026-09-15T00","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",350,"megawatthours"
"2026-09-15T00","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-492,"megawatthours"
"2026-09-15T00","FMPP","Florida Municipal Power Pool","JEA","JEA",-47,"megawatthours"
"2026-09-15T00","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-125,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-326,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1744,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",34,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-432,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",-54,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",-132,"megawatthours"
"2026-09-15T00","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",606,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",492,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1744,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",31,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","HST","City of Homestead",112,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","JEA","JEA",692,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1217,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-644,"megawatthours"
"2026-09-15T00","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-967,"megawatthours"
"2026-09-15T00","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-24,"megawatthours"
"2026-09-15T00","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-48,"megawatthours"
"2026-09-15T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",73,"megawatthours"
"2026-09-15T00","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-28,"megawatthours"
"2026-09-15T00","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",799,"megawatthours"
"2026-09-15T00","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",243,"megawatthours"
"2026-09-15T00","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",694,"megawatthours"
"2026-09-15T00","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",361,"megawatthours"
"2026-09-15T00","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-34,"megawatthours"
"2026-09-15T00","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-31,"megawatthours"
"2026-09-15T00","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",282,"megawatthours"
"2026-09-15T00","HST","City of Homestead","FPL","Florida Power & Light Co.",-111,"megawatthours"
"2026-09-15T00","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",19,"megawatthours"
"2026-09-15T00","IID","Imperial Irrigation District","CISO","California Independent System Operator",220,"megawatthours"
"2026-09-15T00","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",-21,"megawatthours"
"2026-09-15T00","IPCO","Idaho Power Company","AVA","Avista Corporation",117,"megawatthours"
"2026-09-15T00","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",71,"megawatthours"
"2026-09-15T00","IPCO","Idaho Power Company","NEVP","Nevada Power Company",67,"megawatthours"
"2026-09-15T00","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-10,"megawatthours"
"2026-09-15T00","IPCO","Idaho Power Company","PACE","PacifiCorp East",-1343,"megawatthours"
"2026-09-15T00","IPCO","Idaho Power Company","PACW","PacifiCorp West",1025,"megawatthours"
"2026-09-15T00","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",-1260,"megawatthours"
"2026-09-15T00","ISNE","ISO New England","NBSO","New Brunswick System Operator",363,"megawatthours"
"2026-09-15T00","ISNE","ISO New England","NYIS","New York Independent System Operator",286,"megawatthours"
"2026-09-15T00","JEA","JEA","FMPP","Florida Municipal Power Pool",47,"megawatthours"
"2026-09-15T00","JEA","JEA","FPL","Florida Power & Light Co.",-692,"megawatthours"
"2026-09-15T00","JEA","JEA","SEC","Seminole Electric Cooperative",23,"megawatthours"
"2026-09-15T00","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-274,"megawatthours"
"2026-09-15T00","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-1200,"megawatthours"
"2026-09-15T00","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",351,"megawatthours"
"2026-09-15T00","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",445,"megawatthours"
"2026-09-15T00","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",-353,"megawatthours"
"2026-09-15T00","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-571,"megawatthours"
"2026-09-15T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-370,"megawatthours"
"2026-09-15T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-210,"megawatthours"
"2026-09-15T00","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-17,"megawatthours"
"2026-09-15T00","MIDA","Mid-Atlantic","CAR","Carolinas",1715,"megawatthours"
"2026-09-15T00","MIDA","Mid-Atlantic","MIDW","Midwest",3108,"megawatthours"
