"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T23","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",38,"megawatthours"
"2026-09-16T23","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",-124,"megawatthours"
"2026-09-16T23","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",459,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",383,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1138,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",0,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","HST","City of Homestead",121,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","JEA","JEA",547,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1237,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-316,"megawatthours"
"2026-09-16T23","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-421,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",-11,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",-169,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",76,"megawatthours"
"2026-09-16T23","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-120,"megawatthours"
"2026-09-16T23","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",799,"megawatthours"
"2026-09-16T23","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",215,"megawatthours"
"2026-09-16T23","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",584,"megawatthours"
"2026-09-16T23","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",412,"megawatthours"
"2026-09-16T23","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-109,"megawatthours"
"2026-09-16T23","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",0,"megawatthours"
"2026-09-16T23","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",80,"megawatthours"
"2026-09-16T23","HST","City of Homestead","FPL","Florida Power & Light Co.",-120,"megawatthours"
"2026-09-16T23","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",19,"megawatthours"
"2026-09-16T23","IID","Imperial Irrigation District","CISO","California Independent System Operator",201,"megawatthours"
"2026-09-16T23","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",25,"megawatthours"
"2026-09-16T23","IPCO","Idaho Power Company","AVA","Avista Corporation",-1,"megawatthours"
"2026-09-16T23","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",66,"megawatthours"
"2026-09-16T23","IPCO","Idaho Power Company","NEVP","Nevada Power Company",-137,"megawatthours"
"2026-09-16T23","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-6,"megawatthours"
"2026-09-16T23","IPCO","Idaho Power Company","PACE","PacifiCorp East",-643,"megawatthours"
"2026-09-16T23","IPCO","Idaho Power Company","PACW","PacifiCorp West",168,"megawatthours"
"2026-09-16T23","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",-1307,"megawatthours"
"2026-09-16T23","ISNE","ISO New England","NBSO","New Brunswick System Operator",376,"megawatthours"
"2026-09-16T23","ISNE","ISO New England","NYIS","New York Independent System Operator",-301,"megawatthours"
"2026-09-16T23","JEA","JEA","FMPP","Florida Municipal Power Pool",48,"megawatthours"
"2026-09-16T23","JEA","JEA","FPL","Florida Power & Light Co.",-547,"megawatthours"
"2026-09-16T23","JEA","JEA","SEC","Seminole Electric Cooperative",33,"megawatthours"
"2026-09-16T23","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-276,"megawatthours"
"2026-09-16T23","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-404,"megawatthours"
"2026-09-16T23","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",-786,"megawatthours"
"2026-09-16T23","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",555,"megawatthours"
"2026-09-16T23","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",403,"megawatthours"
"2026-09-16T23","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-505,"megawatthours"
"2026-09-16T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",-351,"megawatthours"
"2026-09-16T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-160,"megawatthours"
"2026-09-16T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-343,"megawatthours"
"2026-09-16T23","MIDA","Mid-Atlantic","CAR","Carolinas",-603,"megawatthours"
"2026-09-16T23","MIDA","Mid-Atlantic","MIDW","Midwest",3292,"megawatthours"
"2026-09-16T23","MIDA","Mid-Atlantic","NY","New York",1839,"megawatthours"
"2026-09-16T23","MIDA","Mid-Atlantic","TEN","Tennessee",-352,"megawatthours"
"2026-09-16T23","MIDW","Midwest","CAN","Canada",-2854,"megawatthours"
"2026-09-16T23","MIDW","Midwest","CENT","Central",-4058,"megawatthours"
"2026-09-16T23","MIDW","Midwest","MIDA","Mid-Atlantic",-3806,"megawatthours"
"2026-09-16T23","MIDW","Midwest","SE","Southeast",-586,"megawatthours"
"2026-09-16T23","MIDW","Midwest","TEN","Tennessee",3652,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",146,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1129,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",358,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1725,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-3646,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-63,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-586,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",-333,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",-2072,"megawatthours"
"2026-09-16T23","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",3798,"megawatthours"
"2026-09-16T23","NE","New England","CAN","Canada",-931,"megawatthours"
"2026-09-16T23","NE","New England","NY","New York",-301,"megawatthours"
"2026-09-16T23","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",42,"megawatthours"
"2026-09-16T23","NEVP","Nevada Power Company","CISO","California Independent System Operator",991,"megawatthours"
"2026-09-16T23","NEVP","Nevada Power Company","IPCO","Idaho Power Company",41,"megawatthours"
"2026-09-16T23","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-555,"megawatthours"
"2026-09-16T23","NEVP","Nevada Power Company","PACE","PacifiCorp East",-39,"megawatthours"
"2026-09-16T23","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-680,"megawatthours"
"2026-09-16T23","NW","Northwest","CAL","California",371,"megawatthours"
"2026-09-16T23","NW","Northwest","CAN","Canada",-2172,"megawatthours"
"2026-09-16T23","NW","Northwest","CENT","Central",137,"megawatthours"
"2026-09-16T23","NW","Northwest","SW","Southwest",819,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","AVA","Avista Corporation",75,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",922,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",-80,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",6,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",121,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",48,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-16T23","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-16T23","NY","New York","CAN","Canada",-969,"megawatthours"
"2026-09-16T23","NY","New York","MIDA","Mid-Atlantic",-747,"megawatthours"
"2026-09-16T23","NY","New York","NE","New England",323,"megawatthours"
"2026-09-16T23","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",-581,"megawatthours"
"2026-09-16T23","NYIS","New York Independent System Operator","IESO","Ontario IESO",-388,"megawatthours"
"2026-09-16T23","NYIS","New York Independent System Operator","ISNE","ISO New England",323,"megawatthours"
"2026-09-16T23","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-747,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",-21,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","BHBA","Black Hills Energy",-143,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","IPCO","Idaho Power Company",643,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",-403,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","NEVP","Nevada Power Company",39,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-121,"megawatthours"
"2026-09-16T23","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",-383,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","AVA","Avista Corporation",7,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-478,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",-372,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","CISO","California Independent System Operator",7,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-76,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","IPCO","Idaho Power Company",-168,"megawatthours"
"2026-09-16T23","PACW","PacifiCorp West","PGE","Portland General Electric Company",-12,"megawatthours"
"2026-09-16T23","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1932,"megawatthours"
"2026-09-16T23","PGE","Portland General Electric Company","PACW","PacifiCorp West",12,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",-111,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",-22,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-470,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",90,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",3202,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",1839,"megawatthours"
"2026-09-16T23","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",-352,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-272,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",280,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-215,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-81,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-6,"megawatthours"
"2026-09-16T23","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",21,"megawatthours"
"2026-09-16T23","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",224,"megawatthours"
"2026-09-16T23","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",137,"megawatthours"
"2026-09-16T23","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",1288,"megawatthours"
"2026-09-16T23","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",-12,"megawatthours"
"2026-09-16T23","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",903,"megawatthours"
"2026-09-16T23","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-947,"megawatthours"
"2026-09-16T23","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",-247,"megawatthours"
"2026-09-16T23","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-860,"megawatthours"
"2026-09-16T23","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",183,"megawatthours"
"2026-09-16T23","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",147,"megawatthours"
"2026-09-16T23","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",941,"megawatthours"
"2026-09-16T23","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",-26,"megawatthours"
"2026-09-16T23","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-1148,"megawatthours"
"2026-09-16T23","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-740,"megawatthours"
"2026-09-16T23","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-45,"megawatthours"
"2026-09-16T23","SE","Southeast","CAR","Carolinas",315,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",576,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1237,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","JEA","JEA",-33,"megawatthours"
"2026-09-16T23","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",68,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",42,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",247,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",26,"megawatthours"
"2026-09-16T23","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",422,"megawatthours"
"2026-09-16T23","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-1,"megawatthours"
"2026-09-16T23","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",63,"megawatthours"
"2026-09-16T23","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",93,"megawatthours"
"2026-09-16T23","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-123,"megawatthours"
"2026-09-16T23","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4033,"megawatthours"
"2026-09-16T23","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",281,"megawatthours"
"2026-09-16T23","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-211,"megawatthours"
"2026-09-16T23","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-584,"megawatthours"
"2026-09-16T23","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",63,"megawatthours"
"2026-09-16T23","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",136,"megawatthours"
"2026-09-16T23","SW","Southwest","CAL","California",1363,"megawatthours"
"2026-09-16T23","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T23","SW","Southwest","NW","Northwest",-429,"megawatthours"
"2026-09-16T23","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",885,"megawatthours"
"2026-09-16T23","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-16T23","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-173,"megawatthours"
"2026-09-16T23","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",238,"megawatthours"
"2026-09-16T23","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-16T23","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-382,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-152,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",-4,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",90,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",11,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","PNM","Public Service Company of New Mexico",154,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","PSCO","Public Service Company of Colorado",-520,"megawatthours"
"2026-09-16T23","SWPW","Southwest Power Pool West Balancing Authority Area","WALC","Western Area Power Administration - Desert Southwest Region",83,"megawatthours"
"2026-09-16T23","TAL","City of Tallahassee","FPC","Duke Energy Florida, Inc.",124,"megawatthours"
"2026-09-16T23","TAL","City of Tallahassee","SOCO","Southern Company Services, Inc. - Trans",-124,"megawatthours"
"2026-09-16T23","TEC","Tampa Electric Company","FMPP","Florida Municipal Power Pool",157,"megawatthours"
"2026-09-16T23","TEC","Tampa Electric Company","FPC","Duke Energy Florida, Inc.",-459,"megawatthours"
"2026-09-16T23","TEC","Tampa Electric Company","FPL","Florida Power & Light Co.",421,"megawatthours"
"2026-09-16T23","TEC","Tampa Electric Company","SEC","Seminole Electric Cooperative",-68,"megawatthours"
"2026-09-16T23","TEN","Tennessee","CAR","Carolinas",14,"megawatthours"
"2026-09-16T23","TEN","Tennessee","MIDA","Mid-Atlantic",521,"megawatthours"
"2026-09-16T23","TEN","Tennessee","MIDW","Midwest",-3654,"megawatthours"
"2026-09-16T23","TEN","Tennessee","SE","Southeast",-461,"megawatthours"
"2026-09-16T23","TEPC","Tucson Electric Power","AZPS","Arizona Public Service Company",4,"megawatthours"
"2026-09-16T23","TEPC","Tucson Electric Power","EPE","El Paso Electric Company",125,"megawatthours"
"2026-09-16T23","TEPC","Tucson Electric Power","PNM","Public Service Company of New Mexico",-21,"megawatthours"
"2026-09-16T23","TEPC","Tucson Electric Power","SRP","Salt River Project Agricultural Improvement and Power District",-63,"megawatthours"
"2026-09-16T23","TEPC","Tucson Electric Power","WALC","Western Area Power Administration - Desert Southwest Region",-240,"megawatthours"
"2026-09-16T23","TEX","Texas","CENT","Central",-353,"megawatthours"
"2026-09-16T23","TEX","Texas","MEX","Mexico",-1,"megawatthours"
"2026-09-16T23","TIDC","Turlock Irrigation District","BANC","Balancing Authority of Northern California",519,"megawatthours"
"2026-09-16T23","TIDC","Turlock Irrigation District","CISO","California Independent System Operator",-715,"megawatthours"
"2026-09-16T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","BPAT","Bonneville Power Administration",-410,"megawatthours"
"2026-09-16T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","PSEI","Puget Sound Energy, Inc.",53,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","AECI","Associated Electric Cooperative, Inc.",-194,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","CPLW","Duke Energy Progress West",-30,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","DUK","Duke Energy Carolinas",44,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",343,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","MISO","Midcontinent Independent System Operator, Inc.",-3803,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","PJM","PJM Interconnection, LLC",521,"megawatthours"
"2026-09-16T23","TVA","Tennessee Valley Authority","SOCO","Southern Company Services, Inc. - Trans",-461,"megawatthours"
"2026-09-16T23","US48","United States Lower 48","CAN","Canada",-6926,"megawatthours"
"2026-09-16T23","US48","United States Lower 48","MEX","Mexico",127,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","AZPS","Arizona Public Service Company",-673,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","CISO","California Independent System Operator",-117,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","GRID","Gridforce Energy Management, LLC",-412,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","IID","Imperial Irrigation District",-25,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","LDWP","Los Angeles Department of Water and Power",505,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","NEVP","Nevada Power Company",680,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","SRP","Salt River Project Agricultural Improvement and Power District",-137,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","SWPW","Southwest Power Pool West Balancing Authority Area",-47,"megawatthours"
"2026-09-16T23","WALC","Western Area Power Administration - Desert Southwest Region","TEPC","Tucson Electric Power",240,"megawatthours"
"2026-09-16T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","CPLE","Duke Energy Progress East",42,"megawatthours"
"2026-09-16T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","DUK","Duke Energy Carolinas",48,"megawatthours"
"2026-09-16T22","AECI","Associated Electric Cooperative, Inc.","MISO","Midcontinent Independent System Operator, Inc.",-301,"megawatthours"
"2026-09-16T22","AECI","Associated Electric Cooperative, Inc.","SIKE","Sikeston Board of Municipal Utilities",4,"megawatthours"
"2026-09-16T22","AECI","Associated Electric Cooperative, Inc.","SPA","Southwestern Power Administration",-377,"megawatthours"
"2026-09-16T22","AECI","Associated Electric Cooperative, Inc.","SWPP","Southwest Power Pool",-1060,"megawatthours"
"2026-09-16T22","AECI","Associated Electric Cooperative, Inc.","TVA","Tennessee Valley Authority",183,"megawatthours"
"2026-09-16T22","AVA","Avista Corporation","BPAT","Bonneville Power Administration",-554,"megawatthours"
"2026-09-16T22","AVA","Avista Corporation","CHPD","Public Utility District No. 1 of Chelan County",8,"megawatthours"
"2026-09-16T22","AVA","Avista Corporation","GCPD","Public Utility District No. 2 of Grant County, Washington",15,"megawatthours"
"2026-09-16T22","AVA","Avista Corporation","IPCO","Idaho Power Company",12,"megawatthours"
"2026-09-16T22","AVA","Avista Corporation","NWMT","NorthWestern Corporation",-83,"megawatthours"
"2026-09-16T22","AVA","Avista Corporation","PACW","PacifiCorp West",-4,"megawatthours"
"2026-09-16T22","AVRN","Avangrid Renewables, LLC","BPAT","Bonneville Power Administration",1110,"megawatthours"
"2026-09-16T22","AVRN","Avangrid Renewables, LLC","PACW","PacifiCorp West",491,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","CISO","California Independent System Operator",398,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","IID","Imperial Irrigation District",-20,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","LDWP","Los Angeles Department of Water and Power",239,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","PACE","PacifiCorp East",42,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","PNM","Public Service Company of New Mexico",202,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4206,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",190,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",49,"megawatthours"
"2026-09-16T22","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",632,"megawatthours"
"2026-09-16T22","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-31,"megawatthours"
"2026-09-16T22","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",-74,"megawatthours"
"2026-09-16T22","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-461,"megawatthours"
"2026-09-16T22","BHBA","Black Hills Energy","PACE","PacifiCorp East",122,"megawatthours"
"2026-09-16T22","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T22","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",-170,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","AVA","Avista Corporation",259,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","AVRN","Avangrid Renewables, LLC",-1110,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","BANC","Balancing Authority of Northern California",31,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","BCHA","British Columbia Hydro and Power Authority",-2158,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","CHPD","Public Utility District No. 1 of Chelan County",-112,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","CISO","California Independent System Operator",30,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","DOPD","PUD No. 1 of Douglas County",239,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","GCPD","Public Utility District No. 2 of Grant County, Washington",167,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","GRID","Gridforce Energy Management, LLC",-791,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","IPCO","Idaho Power Company",-65,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","LDWP","Los Angeles Department of Water and Power",328,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","NEVP","Nevada Power Company",-25,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","NWMT","NorthWestern Corporation",-1049,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","PACW","PacifiCorp West",339,"megawatthours"
"2026-09-16T22","BPAT","Bonneville Power Administration","PGE","Portland General Electric Company",1179,"megawatthours"
