"period","fromba","fromba-name","toba","toba-name","value","value-units"
"2026-09-16T01","AZPS","Arizona Public Service Company","SRP","Salt River Project Agricultural Improvement and Power District",-4333,"megawatthours"
"2026-09-16T01","AZPS","Arizona Public Service Company","SWPW","Southwest Power Pool West Balancing Authority Area",50,"megawatthours"
"2026-09-16T01","AZPS","Arizona Public Service Company","TEPC","Tucson Electric Power",99,"megawatthours"
"2026-09-16T01","AZPS","Arizona Public Service Company","WALC","Western Area Power Administration - Desert Southwest Region",796,"megawatthours"
"2026-09-16T01","BANC","Balancing Authority of Northern California","BPAT","Bonneville Power Administration",-748,"megawatthours"
"2026-09-16T01","BANC","Balancing Authority of Northern California","CISO","California Independent System Operator",342,"megawatthours"
"2026-09-16T01","BANC","Balancing Authority of Northern California","TIDC","Turlock Irrigation District",-406,"megawatthours"
"2026-09-16T01","BHBA","Black Hills Energy","PACE","PacifiCorp East",-59,"megawatthours"
"2026-09-16T01","BHBA","Black Hills Energy","SWPP","Southwest Power Pool",-71,"megawatthours"
"2026-09-16T01","BHBA","Black Hills Energy","SWPW","Southwest Power Pool West Balancing Authority Area",14,"megawatthours"
"2026-09-16T01","CAL","California","MEX","Mexico",428,"megawatthours"
"2026-09-16T01","CAL","California","NW","Northwest",-3093,"megawatthours"
"2026-09-16T01","CAL","California","SW","Southwest",-3183,"megawatthours"
"2026-09-16T01","CAR","Carolinas","MIDA","Mid-Atlantic",309,"megawatthours"
"2026-09-16T01","CAR","Carolinas","SE","Southeast",-132,"megawatthours"
"2026-09-16T01","CAR","Carolinas","TEN","Tennessee",203,"megawatthours"
"2026-09-16T01","CENT","Central","MIDW","Midwest",2069,"megawatthours"
"2026-09-16T01","CENT","Central","NW","Northwest",-402,"megawatthours"
"2026-09-16T01","CENT","Central","SW","Southwest",0,"megawatthours"
"2026-09-16T01","CENT","Central","TEX","Texas",-1061,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","AVA","Avista Corporation",-1,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","BPAT","Bonneville Power Administration",351,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","DOPD","PUD No. 1 of Douglas County",-67,"megawatthours"
"2026-09-16T01","CHPD","Public Utility District No. 1 of Chelan County","PSEI","Puget Sound Energy, Inc.",97,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","AZPS","Arizona Public Service Company",-1019,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","BANC","Balancing Authority of Northern California",-502,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","BPAT","Bonneville Power Administration",-601,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","CEN","Centro Nacional de Control de Energia",428,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","IID","Imperial Irrigation District",-26,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","LDWP","Los Angeles Department of Water and Power",-882,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","NEVP","Nevada Power Company",-1064,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","PACW","PacifiCorp West",-21,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","SRP","Salt River Project Agricultural Improvement and Power District",-991,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","TIDC","Turlock Irrigation District",586,"megawatthours"
"2026-09-16T01","CISO","California Independent System Operator","WALC","Western Area Power Administration - Desert Southwest Region",-78,"megawatthours"
"2026-09-16T01","CPLE","Duke Energy Progress East","DUK","Duke Energy Carolinas",-362,"megawatthours"
"2026-09-16T01","CPLE","Duke Energy Progress East","PJM","PJM Interconnection, LLC",-161,"megawatthours"
"2026-09-16T01","CPLE","Duke Energy Progress East","SC","South Carolina Public Service Authority",269,"megawatthours"
"2026-09-16T01","CPLE","Duke Energy Progress East","SCEG","Dominion Energy South Carolina, Inc.",-118,"megawatthours"
"2026-09-16T01","CPLE","Duke Energy Progress East","YAD","Alcoa Power Generating, Inc. - Yadkin Division",0,"megawatthours"
"2026-09-16T01","CPLW","Duke Energy Progress West","DUK","Duke Energy Carolinas",-94,"megawatthours"
"2026-09-16T01","CPLW","Duke Energy Progress West","PJM","PJM Interconnection, LLC",111,"megawatthours"
"2026-09-16T01","CPLW","Duke Energy Progress West","TVA","Tennessee Valley Authority",72,"megawatthours"
"2026-09-16T01","DEAA","Arlington Valley, LLC","SRP","Salt River Project Agricultural Improvement and Power District",235,"megawatthours"
"2026-09-16T01","DOPD","PUD No. 1 of Douglas County","BPAT","Bonneville Power Administration",180,"megawatthours"
"2026-09-16T01","DOPD","PUD No. 1 of Douglas County","CHPD","Public Utility District No. 1 of Chelan County",82,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","CPLE","Duke Energy Progress East",362,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","CPLW","Duke Energy Progress West",94,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","PJM","PJM Interconnection, LLC",359,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","SC","South Carolina Public Service Authority",-570,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","SCEG","Dominion Energy South Carolina, Inc.",-50,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","SEPA","Southeastern Power Administration",81,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","SOCO","Southern Company Services, Inc. - Trans",1143,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","TVA","Tennessee Valley Authority",131,"megawatthours"
"2026-09-16T01","DUK","Duke Energy Carolinas","YAD","Alcoa Power Generating, Inc. - Yadkin Division",-91,"megawatthours"
"2026-09-16T01","EPE","El Paso Electric Company","PNM","Public Service Company of New Mexico",-450,"megawatthours"
"2026-09-16T01","EPE","El Paso Electric Company","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T01","EPE","El Paso Electric Company","TEPC","Tucson Electric Power",-404,"megawatthours"
"2026-09-16T01","ERCO","Electric Reliability Council of Texas, Inc.","CEN","Centro Nacional de Control de Energia",121,"megawatthours"
"2026-09-16T01","ERCO","Electric Reliability Council of Texas, Inc.","SWPP","Southwest Power Pool",-61,"megawatthours"
"2026-09-16T01","FLA","Florida","SE","Southeast",-800,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","FPC","Duke Energy Florida, Inc.",349,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","FPL","Florida Power & Light Co.",-329,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","JEA","JEA",-23,"megawatthours"
"2026-09-16T01","FMPP","Florida Municipal Power Pool","TEC","Tampa Electric Company",-169,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","FMPP","Florida Municipal Power Pool",-327,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","FPL","Florida Power & Light Co.",-1304,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","GVL","Gainesville Regional Utilities",28,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","SEC","Seminole Electric Cooperative",-253,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","SOCO","Southern Company Services, Inc. - Trans",-25,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","TAL","City of Tallahassee",-8,"megawatthours"
"2026-09-16T01","FPC","Duke Energy Florida, Inc.","TEC","Tampa Electric Company",219,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","FMPP","Florida Municipal Power Pool",329,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","FPC","Duke Energy Florida, Inc.",1304,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","GVL","Gainesville Regional Utilities",30,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","HST","City of Homestead",114,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","JEA","JEA",631,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","SEC","Seminole Electric Cooperative",-1349,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","SOCO","Southern Company Services, Inc. - Trans",-549,"megawatthours"
"2026-09-16T01","FPL","Florida Power & Light Co.","TEC","Tampa Electric Company",-420,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","AVA","Avista Corporation",24,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","BPAT","Bonneville Power Administration",221,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PACW","PacifiCorp West",84,"megawatthours"
"2026-09-16T01","GCPD","Public Utility District No. 2 of Grant County, Washington","PSEI","Puget Sound Energy, Inc.",-23,"megawatthours"
"2026-09-16T01","GRID","Gridforce Energy Management, LLC","BPAT","Bonneville Power Administration",806,"megawatthours"
"2026-09-16T01","GRID","Gridforce Energy Management, LLC","PNM","Public Service Company of New Mexico",389,"megawatthours"
"2026-09-16T01","GRID","Gridforce Energy Management, LLC","SRP","Salt River Project Agricultural Improvement and Power District",588,"megawatthours"
"2026-09-16T01","GRID","Gridforce Energy Management, LLC","WALC","Western Area Power Administration - Desert Southwest Region",453,"megawatthours"
"2026-09-16T01","GVL","Gainesville Regional Utilities","FPC","Duke Energy Florida, Inc.",-28,"megawatthours"
"2026-09-16T01","GVL","Gainesville Regional Utilities","FPL","Florida Power & Light Co.",-30,"megawatthours"
"2026-09-16T01","GWA","NaturEner Power Watch, LLC","NWMT","NorthWestern Corporation",4,"megawatthours"
"2026-09-16T01","HST","City of Homestead","FPL","Florida Power & Light Co.",-113,"megawatthours"
"2026-09-16T01","IID","Imperial Irrigation District","AZPS","Arizona Public Service Company",16,"megawatthours"
"2026-09-16T01","IID","Imperial Irrigation District","CISO","California Independent System Operator",25,"megawatthours"
"2026-09-16T01","IID","Imperial Irrigation District","WALC","Western Area Power Administration - Desert Southwest Region",-20,"megawatthours"
"2026-09-16T01","IPCO","Idaho Power Company","AVA","Avista Corporation",27,"megawatthours"
"2026-09-16T01","IPCO","Idaho Power Company","BPAT","Bonneville Power Administration",75,"megawatthours"
"2026-09-16T01","IPCO","Idaho Power Company","NEVP","Nevada Power Company",-79,"megawatthours"
"2026-09-16T01","IPCO","Idaho Power Company","NWMT","NorthWestern Corporation",-10,"megawatthours"
"2026-09-16T01","IPCO","Idaho Power Company","PACE","PacifiCorp East",-1288,"megawatthours"
"2026-09-16T01","IPCO","Idaho Power Company","PACW","PacifiCorp West",607,"megawatthours"
"2026-09-16T01","ISNE","ISO New England","HQT","Hydro-Quebec TransEnergie",-1057,"megawatthours"
"2026-09-16T01","ISNE","ISO New England","NBSO","New Brunswick System Operator",371,"megawatthours"
"2026-09-16T01","ISNE","ISO New England","NYIS","New York Independent System Operator",135,"megawatthours"
"2026-09-16T01","JEA","JEA","FMPP","Florida Municipal Power Pool",23,"megawatthours"
"2026-09-16T01","JEA","JEA","FPL","Florida Power & Light Co.",-633,"megawatthours"
"2026-09-16T01","JEA","JEA","SEC","Seminole Electric Cooperative",-28,"megawatthours"
"2026-09-16T01","LDWP","Los Angeles Department of Water and Power","AZPS","Arizona Public Service Company",-407,"megawatthours"
"2026-09-16T01","LDWP","Los Angeles Department of Water and Power","BPAT","Bonneville Power Administration",-1253,"megawatthours"
"2026-09-16T01","LDWP","Los Angeles Department of Water and Power","CISO","California Independent System Operator",882,"megawatthours"
"2026-09-16T01","LDWP","Los Angeles Department of Water and Power","NEVP","Nevada Power Company",949,"megawatthours"
"2026-09-16T01","LDWP","Los Angeles Department of Water and Power","PACE","PacifiCorp East",-355,"megawatthours"
"2026-09-16T01","LDWP","Los Angeles Department of Water and Power","WALC","Western Area Power Administration - Desert Southwest Region",-684,"megawatthours"
"2026-09-16T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","MISO","Midcontinent Independent System Operator, Inc.",172,"megawatthours"
"2026-09-16T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","PJM","PJM Interconnection, LLC",-573,"megawatthours"
"2026-09-16T01","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TVA","Tennessee Valley Authority",-202,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","CAR","Carolinas",-176,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","MIDW","Midwest",5706,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","NY","New York",1141,"megawatthours"
"2026-09-16T01","MIDA","Mid-Atlantic","TEN","Tennessee",492,"megawatthours"
"2026-09-16T01","MIDW","Midwest","CAN","Canada",-2756,"megawatthours"
"2026-09-16T01","MIDW","Midwest","CENT","Central",-2924,"megawatthours"
"2026-09-16T01","MIDW","Midwest","MIDA","Mid-Atlantic",-6008,"megawatthours"
"2026-09-16T01","MIDW","Midwest","SE","Southeast",-636,"megawatthours"
"2026-09-16T01","MIDW","Midwest","TEN","Tennessee",2244,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","AECI","Associated Electric Cooperative, Inc.",257,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","IESO","Ontario IESO",-1050,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",-164,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","MHEB","Manitoba Hydro",-1706,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","PJM","PJM Interconnection, LLC",-5435,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","SIKE","Sikeston Board of Municipal Utilities",-78,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","SOCO","Southern Company Services, Inc. - Trans",-636,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","SPA","Southwestern Power Administration",-88,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","SWPP","Southwest Power Pool",-1555,"megawatthours"
"2026-09-16T01","MISO","Midcontinent Independent System Operator, Inc.","TVA","Tennessee Valley Authority",2297,"megawatthours"
"2026-09-16T01","NE","New England","CAN","Canada",-686,"megawatthours"
"2026-09-16T01","NE","New England","NY","New York",135,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","BPAT","Bonneville Power Administration",20,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","CISO","California Independent System Operator",1061,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","IPCO","Idaho Power Company",-160,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","LDWP","Los Angeles Department of Water and Power",-949,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","PACE","PacifiCorp East",-180,"megawatthours"
"2026-09-16T01","NEVP","Nevada Power Company","WALC","Western Area Power Administration - Desert Southwest Region",-688,"megawatthours"
"2026-09-16T01","NW","Northwest","CAL","California",487,"megawatthours"
"2026-09-16T01","NW","Northwest","CAN","Canada",0,"megawatthours"
"2026-09-16T01","NW","Northwest","CENT","Central",-71,"megawatthours"
"2026-09-16T01","NW","Northwest","SW","Southwest",1195,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","AESO","Alberta Electric System Operator",0,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","AVA","Avista Corporation",69,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","BPAT","Bonneville Power Administration",1248,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","GWA","NaturEner Power Watch, LLC",103,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","IPCO","Idaho Power Company",10,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","PACE","PacifiCorp East",104,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","SWPW","Southwest Power Pool West Balancing Authority Area",-124,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","WAUW","Western Area Power Administration - Upper Great Plains West",0,"megawatthours"
"2026-09-16T01","NWMT","NorthWestern Corporation","WWA","NaturEner Wind Watch, LLC",0,"megawatthours"
"2026-09-16T01","NY","New York","CAN","Canada",398,"megawatthours"
"2026-09-16T01","NY","New York","MIDA","Mid-Atlantic",-1235,"megawatthours"
"2026-09-16T01","NY","New York","NE","New England",-114,"megawatthours"
"2026-09-16T01","NYIS","New York Independent System Operator","HQT","Hydro-Quebec TransEnergie",940,"megawatthours"
"2026-09-16T01","NYIS","New York Independent System Operator","IESO","Ontario IESO",-542,"megawatthours"
"2026-09-16T01","NYIS","New York Independent System Operator","ISNE","ISO New England",-114,"megawatthours"
"2026-09-16T01","NYIS","New York Independent System Operator","PJM","PJM Interconnection, LLC",-1235,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","AZPS","Arizona Public Service Company",218,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","BHBA","Black Hills Energy",59,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","IPCO","Idaho Power Company",1288,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","LDWP","Los Angeles Department of Water and Power",355,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","NEVP","Nevada Power Company",180,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","NWMT","NorthWestern Corporation",-104,"megawatthours"
"2026-09-16T01","PACE","PacifiCorp East","SWPW","Southwest Power Pool West Balancing Authority Area",207,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","AVA","Avista Corporation",-72,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","AVRN","Avangrid Renewables, LLC",-505,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","BPAT","Bonneville Power Administration",-184,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","CISO","California Independent System Operator",20,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","GCPD","Public Utility District No. 2 of Grant County, Washington",-84,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","IPCO","Idaho Power Company",-607,"megawatthours"
"2026-09-16T01","PACW","PacifiCorp West","PGE","Portland General Electric Company",-19,"megawatthours"
"2026-09-16T01","PGE","Portland General Electric Company","BPAT","Bonneville Power Administration",-1388,"megawatthours"
"2026-09-16T01","PGE","Portland General Electric Company","PACW","PacifiCorp West",19,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","CPLE","Duke Energy Progress East",613,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","CPLW","Duke Energy Progress West",-162,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","DUK","Duke Energy Carolinas",-627,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company",619,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","MISO","Midcontinent Independent System Operator, Inc.",5087,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","NYIS","New York Independent System Operator",1141,"megawatthours"
"2026-09-16T01","PJM","PJM Interconnection, LLC","TVA","Tennessee Valley Authority",492,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","AZPS","Arizona Public Service Company",-164,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","EPE","El Paso Electric Company",450,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","GRID","Gridforce Energy Management, LLC",-389,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","PSCO","Public Service Company of Colorado",-134,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","SWPW","Southwest Power Pool West Balancing Authority Area",-215,"megawatthours"
"2026-09-16T01","PNM","Public Service Company of New Mexico","TEPC","Tucson Electric Power",85,"megawatthours"
"2026-09-16T01","PSCO","Public Service Company of Colorado","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-16T01","PSCO","Public Service Company of Colorado","SWPP","Southwest Power Pool",0,"megawatthours"
"2026-09-16T01","PSCO","Public Service Company of Colorado","SWPW","Southwest Power Pool West Balancing Authority Area",54,"megawatthours"
"2026-09-16T01","PSEI","Puget Sound Energy, Inc.","BPAT","Bonneville Power Administration",-2049,"megawatthours"
"2026-09-16T01","PSEI","Puget Sound Energy, Inc.","CHPD","Public Utility District No. 1 of Chelan County",-97,"megawatthours"
"2026-09-16T01","PSEI","Puget Sound Energy, Inc.","GCPD","Public Utility District No. 2 of Grant County, Washington",23,"megawatthours"
"2026-09-16T01","PSEI","Puget Sound Energy, Inc.","SCL","Seattle City Light",17,"megawatthours"
"2026-09-16T01","PSEI","Puget Sound Energy, Inc.","TPWR","City of Tacoma, Department of Public Utilities, Light Division",-54,"megawatthours"
"2026-09-16T01","SC","South Carolina Public Service Authority","CPLE","Duke Energy Progress East",-269,"megawatthours"
"2026-09-16T01","SC","South Carolina Public Service Authority","DUK","Duke Energy Carolinas",570,"megawatthours"
"2026-09-16T01","SC","South Carolina Public Service Authority","SCEG","Dominion Energy South Carolina, Inc.",-952,"megawatthours"
"2026-09-16T01","SC","South Carolina Public Service Authority","SEPA","Southeastern Power Administration",78,"megawatthours"
"2026-09-16T01","SC","South Carolina Public Service Authority","SOCO","Southern Company Services, Inc. - Trans",-487,"megawatthours"
"2026-09-16T01","SCEG","Dominion Energy South Carolina, Inc.","CPLE","Duke Energy Progress East",118,"megawatthours"
"2026-09-16T01","SCEG","Dominion Energy South Carolina, Inc.","DUK","Duke Energy Carolinas",50,"megawatthours"
"2026-09-16T01","SCEG","Dominion Energy South Carolina, Inc.","SC","South Carolina Public Service Authority",929,"megawatthours"
"2026-09-16T01","SCEG","Dominion Energy South Carolina, Inc.","SEPA","Southeastern Power Administration",-2,"megawatthours"
"2026-09-16T01","SCEG","Dominion Energy South Carolina, Inc.","SOCO","Southern Company Services, Inc. - Trans",-945,"megawatthours"
"2026-09-16T01","SCL","Seattle City Light","BPAT","Bonneville Power Administration",-340,"megawatthours"
"2026-09-16T01","SCL","Seattle City Light","PSEI","Puget Sound Energy, Inc.",-17,"megawatthours"
"2026-09-16T01","SE","Southeast","CAR","Carolinas",132,"megawatthours"
"2026-09-16T01","SE","Southeast","FLA","Florida",808,"megawatthours"
"2026-09-16T01","SE","Southeast","MIDW","Midwest",406,"megawatthours"
"2026-09-16T01","SE","Southeast","TEN","Tennessee",1137,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","FPC","Duke Energy Florida, Inc.",264,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","FPL","Florida Power & Light Co.",1349,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","JEA","JEA",27,"megawatthours"
"2026-09-16T01","SEC","Seminole Electric Cooperative","TEC","Tampa Electric Company",331,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","DUK","Duke Energy Carolinas",-81,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","SC","South Carolina Public Service Authority",-78,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","SCEG","Dominion Energy South Carolina, Inc.",2,"megawatthours"
"2026-09-16T01","SEPA","Southeastern Power Administration","SOCO","Southern Company Services, Inc. - Trans",392,"megawatthours"
"2026-09-16T01","SIKE","Sikeston Board of Municipal Utilities","AECI","Associated Electric Cooperative, Inc.",-1,"megawatthours"
"2026-09-16T01","SIKE","Sikeston Board of Municipal Utilities","MISO","Midcontinent Independent System Operator, Inc.",78,"megawatthours"
"2026-09-16T01","SIKE","Sikeston Board of Municipal Utilities","SPA","Southwestern Power Administration",80,"megawatthours"
"2026-09-16T01","SIKE","Sikeston Board of Municipal Utilities","SWPP","Southwest Power Pool",-124,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","DUK","Duke Energy Carolinas",-1143,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","FPC","Duke Energy Florida, Inc.",25,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","FPL","Florida Power & Light Co.",557,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","MISO","Midcontinent Independent System Operator, Inc.",406,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","SC","South Carolina Public Service Authority",487,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","SCEG","Dominion Energy South Carolina, Inc.",945,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","SEPA","Southeastern Power Administration",-392,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","TAL","City of Tallahassee",226,"megawatthours"
"2026-09-16T01","SOCO","Southern Company Services, Inc. - Trans","TVA","Tennessee Valley Authority",1137,"megawatthours"
"2026-09-16T01","SPA","Southwestern Power Administration","AECI","Associated Electric Cooperative, Inc.",177,"megawatthours"
"2026-09-16T01","SPA","Southwestern Power Administration","MISO","Midcontinent Independent System Operator, Inc.",86,"megawatthours"
"2026-09-16T01","SPA","Southwestern Power Administration","SIKE","Sikeston Board of Municipal Utilities",-80,"megawatthours"
"2026-09-16T01","SPA","Southwestern Power Administration","SWPP","Southwest Power Pool",328,"megawatthours"
"2026-09-16T01","SRP","Salt River Project Agricultural Improvement and Power District","AZPS","Arizona Public Service Company",4012,"megawatthours"
"2026-09-16T01","SRP","Salt River Project Agricultural Improvement and Power District","CISO","California Independent System Operator",959,"megawatthours"
"2026-09-16T01","SRP","Salt River Project Agricultural Improvement and Power District","DEAA","Arlington Valley, LLC",-235,"megawatthours"
"2026-09-16T01","SRP","Salt River Project Agricultural Improvement and Power District","GRID","Gridforce Energy Management, LLC",-588,"megawatthours"
"2026-09-16T01","SRP","Salt River Project Agricultural Improvement and Power District","TEPC","Tucson Electric Power",-374,"megawatthours"
"2026-09-16T01","SRP","Salt River Project Agricultural Improvement and Power District","WALC","Western Area Power Administration - Desert Southwest Region",-190,"megawatthours"
"2026-09-16T01","SW","Southwest","CAL","California",2957,"megawatthours"
"2026-09-16T01","SW","Southwest","CENT","Central",0,"megawatthours"
"2026-09-16T01","SW","Southwest","NW","Northwest",-1468,"megawatthours"
"2026-09-16T01","SWPP","Southwest Power Pool","AECI","Associated Electric Cooperative, Inc.",1193,"megawatthours"
"2026-09-16T01","SWPP","Southwest Power Pool","EPE","El Paso Electric Company",0,"megawatthours"
"2026-09-16T01","SWPP","Southwest Power Pool","ERCO","Electric Reliability Council of Texas, Inc.",-1061,"megawatthours"
"2026-09-16T01","SWPP","Southwest Power Pool","MISO","Midcontinent Independent System Operator, Inc.",693,"megawatthours"
"2026-09-16T01","SWPP","Southwest Power Pool","PNM","Public Service Company of New Mexico",0,"megawatthours"
"2026-09-16T01","SWPP","Southwest Power Pool","PSCO","Public Service Company of Colorado",-402,"megawatthours"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","AZPS","Arizona Public Service Company",-52,"megawatthours"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","BHBA","Black Hills Energy",-61,"megawatthours"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","NWMT","NorthWestern Corporation",25,"megawatthours"
"2026-09-16T01","SWPW","Southwest Power Pool West Balancing Authority Area","PACE","PacifiCorp East",15,"megawatthours"
