"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-16T08","SPA","Southwestern Power Administration","WAT","Hydro","8","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","-2","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","1028","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3835","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3919","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","-4","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","3","megawatthours"
"2026-09-16T08","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","161","megawatthours"
"2026-09-16T08","SW","Southwest","BAT","Battery storage","3","megawatthours"
"2026-09-16T08","SW","Southwest","COL","Coal","3146","megawatthours"
"2026-09-16T08","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-16T08","SW","Southwest","NG","Natural Gas","9405","megawatthours"
"2026-09-16T08","SW","Southwest","NUC","Nuclear","3919","megawatthours"
"2026-09-16T08","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-16T08","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-16T08","SW","Southwest","SNB","Solar with integrated battery storage","-1","megawatthours"
"2026-09-16T08","SW","Southwest","SUN","Solar","-7","megawatthours"
"2026-09-16T08","SW","Southwest","UES","Unknown energy storage","-13","megawatthours"
"2026-09-16T08","SW","Southwest","WAT","Hydro","479","megawatthours"
"2026-09-16T08","SW","Southwest","WND","Wind","1267","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","BAT","Battery storage","0","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","COL","Coal","10108","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","NG","Natural Gas","11599","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","NUC","Nuclear","1858","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","OTH","Other","37","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","SUN","Solar","0","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","WAT","Hydro","771","megawatthours"
"2026-09-16T08","SWPP","Southwest Power Pool","WND","Wind","10430","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","7","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","1034","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","461","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","0","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","7","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","0","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","494","megawatthours"
"2026-09-16T08","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","383","megawatthours"
"2026-09-16T08","TAL","City of Tallahassee","NG","Natural Gas","347","megawatthours"
"2026-09-16T08","TAL","City of Tallahassee","SUN","Solar","0","megawatthours"
"2026-09-16T08","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-16T08","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-16T08","TEC","Tampa Electric Company","NG","Natural Gas","2206","megawatthours"
"2026-09-16T08","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T08","TEC","Tampa Electric Company","OTH","Other","64","megawatthours"
"2026-09-16T08","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T08","TEC","Tampa Electric Company","SUN","Solar","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","COL","Coal","4070","megawatthours"
"2026-09-16T08","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","NG","Natural Gas","7611","megawatthours"
"2026-09-16T08","TEN","Tennessee","NUC","Nuclear","6957","megawatthours"
"2026-09-16T08","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","OTH","Other","33","megawatthours"
"2026-09-16T08","TEN","Tennessee","PS","Pumped storage","-1575","megawatthours"
"2026-09-16T08","TEN","Tennessee","SNB","Solar with integrated battery storage","-54","megawatthours"
"2026-09-16T08","TEN","Tennessee","SUN","Solar","-5","megawatthours"
"2026-09-16T08","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","WAT","Hydro","608","megawatthours"
"2026-09-16T08","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T08","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-16T08","TEPC","Tucson Electric Power","BAT","Battery storage","-6","megawatthours"
"2026-09-16T08","TEPC","Tucson Electric Power","COL","Coal","775","megawatthours"
"2026-09-16T08","TEPC","Tucson Electric Power","NG","Natural Gas","1431","megawatthours"
"2026-09-16T08","TEPC","Tucson Electric Power","SUN","Solar","0","megawatthours"
"2026-09-16T08","TEPC","Tucson Electric Power","WND","Wind","10","megawatthours"
"2026-09-16T08","TEX","Texas","BAT","Battery storage","-1153","megawatthours"
"2026-09-16T08","TEX","Texas","COL","Coal","10763","megawatthours"
"2026-09-16T08","TEX","Texas","NG","Natural Gas","31691","megawatthours"
"2026-09-16T08","TEX","Texas","NUC","Nuclear","4963","megawatthours"
"2026-09-16T08","TEX","Texas","OTH","Other","71","megawatthours"
"2026-09-16T08","TEX","Texas","SUN","Solar","0","megawatthours"
"2026-09-16T08","TEX","Texas","WAT","Hydro","4","megawatthours"
"2026-09-16T08","TEX","Texas","WND","Wind","14077","megawatthours"
"2026-09-16T08","TIDC","Turlock Irrigation District","NG","Natural Gas","202","megawatthours"
"2026-09-16T08","TIDC","Turlock Irrigation District","WAT","Hydro","36","megawatthours"
"2026-09-16T08","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","109","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","COL","Coal","4070","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","NG","Natural Gas","7611","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","NUC","Nuclear","6957","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","OTH","Other","33","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","PS","Pumped storage","-1575","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","-54","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","SUN","Solar","-5","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","WAT","Hydro","608","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T08","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-16T08","US48","United States Lower 48","BAT","Battery storage","-2383","megawatthours"
"2026-09-16T08","US48","United States Lower 48","COL","Coal","90751","megawatthours"
"2026-09-16T08","US48","United States Lower 48","GEO","Geothermal","1194","megawatthours"
"2026-09-16T08","US48","United States Lower 48","NG","Natural Gas","209404","megawatthours"
"2026-09-16T08","US48","United States Lower 48","NUC","Nuclear","90561","megawatthours"
"2026-09-16T08","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-16T08","US48","United States Lower 48","OIL","Petroleum","311","megawatthours"
"2026-09-16T08","US48","United States Lower 48","OTH","Other","7227","megawatthours"
"2026-09-16T08","US48","United States Lower 48","PS","Pumped storage","-4802","megawatthours"
"2026-09-16T08","US48","United States Lower 48","SNB","Solar with integrated battery storage","-80","megawatthours"
"2026-09-16T08","US48","United States Lower 48","SUN","Solar","-18","megawatthours"
"2026-09-16T08","US48","United States Lower 48","UES","Unknown energy storage","-13","megawatthours"
"2026-09-16T08","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-16T08","US48","United States Lower 48","WAT","Hydro","16553","megawatthours"
"2026-09-16T08","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-16T08","US48","United States Lower 48","WND","Wind","46483","megawatthours"
"2026-09-16T08","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","898","megawatthours"
"2026-09-16T08","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T08","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","0","megawatthours"
"2026-09-16T08","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","476","megawatthours"
"2026-09-16T08","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","248","megawatthours"
"2026-09-16T08","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","0","megawatthours"
"2026-09-16T07","AECI","Associated Electric Cooperative, Inc.","COL","Coal","763","megawatthours"
"2026-09-16T07","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1112","megawatthours"
"2026-09-16T07","AECI","Associated Electric Cooperative, Inc.","WND","Wind","395","megawatthours"
"2026-09-16T07","AVA","Avista Corporation","NG","Natural Gas","378","megawatthours"
"2026-09-16T07","AVA","Avista Corporation","OTH","Other","114","megawatthours"
"2026-09-16T07","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-16T07","AVA","Avista Corporation","WAT","Hydro","141","megawatthours"
"2026-09-16T07","AVA","Avista Corporation","WND","Wind","140","megawatthours"
"2026-09-16T07","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","495","megawatthours"
"2026-09-16T07","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-16T07","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-16T07","AVRN","Avangrid Renewables, LLC","WND","Wind","215","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","BAT","Battery storage","302","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","COL","Coal","1009","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","NG","Natural Gas","1650","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","OTH","Other","28","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-12","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-16T07","AZPS","Arizona Public Service Company","WND","Wind","518","megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","NG","Natural Gas","925","megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","OTH","Other","8","megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-16T07","BANC","Balancing Authority of Northern California","WAT","Hydro","684","megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","COL","Coal","538","megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","NG","Natural Gas","46","megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-16T07","BHBA","Black Hills Energy","WND","Wind","100","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","NG","Natural Gas","769","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","NUC","Nuclear","1136","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","OTH","Other","131","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","SUN","Solar","-3","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","WAT","Hydro","3997","megawatthours"
"2026-09-16T07","BPAT","Bonneville Power Administration","WND","Wind","316","megawatthours"
"2026-09-16T07","CAL","California","BAT","Battery storage","10","megawatthours"
"2026-09-16T07","CAL","California","COL","Coal","4","megawatthours"
"2026-09-16T07","CAL","California","GEO","Geothermal","1178","megawatthours"
"2026-09-16T07","CAL","California","NG","Natural Gas","10987","megawatthours"
"2026-09-16T07","CAL","California","NUC","Nuclear","2242","megawatthours"
"2026-09-16T07","CAL","California","OIL","Petroleum","16","megawatthours"
"2026-09-16T07","CAL","California","OTH","Other","2339","megawatthours"
"2026-09-16T07","CAL","California","PS","Pumped storage","182","megawatthours"
"2026-09-16T07","CAL","California","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","CAL","California","SUN","Solar","-55","megawatthours"
"2026-09-16T07","CAL","California","WAT","Hydro","3763","megawatthours"
"2026-09-16T07","CAL","California","WND","Wind","3793","megawatthours"
"2026-09-16T07","CAR","Carolinas","BAT","Battery storage","-74","megawatthours"
"2026-09-16T07","CAR","Carolinas","COL","Coal","5967","megawatthours"
"2026-09-16T07","CAR","Carolinas","NG","Natural Gas","5469","megawatthours"
"2026-09-16T07","CAR","Carolinas","NUC","Nuclear","10612","megawatthours"
"2026-09-16T07","CAR","Carolinas","OIL","Petroleum","-1","megawatthours"
"2026-09-16T07","CAR","Carolinas","OTH","Other","688","megawatthours"
"2026-09-16T07","CAR","Carolinas","PS","Pumped storage","-1946","megawatthours"
"2026-09-16T07","CAR","Carolinas","SNB","Solar with integrated battery storage","-30","megawatthours"
"2026-09-16T07","CAR","Carolinas","SUN","Solar","-8","megawatthours"
"2026-09-16T07","CAR","Carolinas","WAT","Hydro","27","megawatthours"
"2026-09-16T07","CENT","Central","BAT","Battery storage","0","megawatthours"
"2026-09-16T07","CENT","Central","COL","Coal","10763","megawatthours"
"2026-09-16T07","CENT","Central","NG","Natural Gas","12863","megawatthours"
"2026-09-16T07","CENT","Central","NUC","Nuclear","1858","megawatthours"
"2026-09-16T07","CENT","Central","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","CENT","Central","OTH","Other","49","megawatthours"
"2026-09-16T07","CENT","Central","SUN","Solar","0","megawatthours"
"2026-09-16T07","CENT","Central","WAT","Hydro","778","megawatthours"
"2026-09-16T07","CENT","Central","WND","Wind","9195","megawatthours"
"2026-09-16T07","CHPD","Public Utility District No. 1 of Chelan County","WAT","Hydro","684","megawatthours"
"2026-09-16T07","CHPD","Public Utility District No. 1 of Chelan County","WND","Wind","1","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","COL","Coal","4","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","GEO","Geothermal","776","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","NG","Natural Gas","8153","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","NUC","Nuclear","2242","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","OIL","Petroleum","16","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","OTH","Other","2167","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","SUN","Solar","-55","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","WAT","Hydro","2737","megawatthours"
"2026-09-16T07","CISO","California Independent System Operator","WND","Wind","3684","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","BAT","Battery storage","0","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","COL","Coal","1535","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","NG","Natural Gas","770","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","NUC","Nuclear","3585","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","OIL","Petroleum","-1","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","OTH","Other","521","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","-30","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","SUN","Solar","-2","megawatthours"
"2026-09-16T07","CPLE","Duke Energy Progress East","WAT","Hydro","4","megawatthours"
"2026-09-16T07","CPLW","Duke Energy Progress West","BAT","Battery storage","0","megawatthours"
"2026-09-16T07","CPLW","Duke Energy Progress West","NG","Natural Gas","194","megawatthours"
"2026-09-16T07","CPLW","Duke Energy Progress West","OTH","Other","132","megawatthours"
"2026-09-16T07","CPLW","Duke Energy Progress West","SUN","Solar","0","megawatthours"
"2026-09-16T07","CPLW","Duke Energy Progress West","WAT","Hydro","3","megawatthours"
"2026-09-16T07","DEAA","Arlington Valley, LLC","NG","Natural Gas","235","megawatthours"
"2026-09-16T07","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","139","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","BAT","Battery storage","-74","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","COL","Coal","2965","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","NG","Natural Gas","2490","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","NUC","Nuclear","6057","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","OTH","Other","-3","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","PS","Pumped storage","-1946","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","SUN","Solar","-4","megawatthours"
"2026-09-16T07","DUK","Duke Energy Carolinas","WAT","Hydro","12","megawatthours"
"2026-09-16T07","EPE","El Paso Electric Company","NG","Natural Gas","803","megawatthours"
"2026-09-16T07","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","EPE","El Paso Electric Company","SUN","Solar","34","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","-270","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","10714","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","31643","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4965","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","52","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","4","megawatthours"
"2026-09-16T07","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","15701","megawatthours"
"2026-09-16T07","FLA","Florida","BAT","Battery storage","-1","megawatthours"
"2026-09-16T07","FLA","Florida","COL","Coal","2994","megawatthours"
"2026-09-16T07","FLA","Florida","NG","Natural Gas","21829","megawatthours"
"2026-09-16T07","FLA","Florida","NUC","Nuclear","3695","megawatthours"
"2026-09-16T07","FLA","Florida","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","FLA","Florida","OTH","Other","536","megawatthours"
"2026-09-16T07","FLA","Florida","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","FLA","Florida","SUN","Solar","0","megawatthours"
"2026-09-16T07","FLA","Florida","WAT","Hydro","16","megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","COL","Coal","454","megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","NG","Natural Gas","1137","megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","NUC","Nuclear","120","megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","OTH","Other","11","megawatthours"
"2026-09-16T07","FMPP","Florida Municipal Power Pool","SUN","Solar","0","megawatthours"
"2026-09-16T07","FPC","Duke Energy Florida, Inc.","COL","Coal","1246","megawatthours"
"2026-09-16T07","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","3659","megawatthours"
"2026-09-16T07","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","FPC","Duke Energy Florida, Inc.","OTH","Other","44","megawatthours"
"2026-09-16T07","FPC","Duke Energy Florida, Inc.","SUN","Solar","0","megawatthours"
"2026-09-16T07","FPC","Duke Energy Florida, Inc.","WAT","Hydro","16","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","BAT","Battery storage","-1","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","NG","Natural Gas","12740","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","NUC","Nuclear","3575","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","OTH","Other","339","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","FPL","Florida Power & Light Co.","SUN","Solar","0","megawatthours"
"2026-09-16T07","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","436","megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1855","megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","SUN","Solar","-1","megawatthours"
"2026-09-16T07","GRID","Gridforce Energy Management, LLC","WND","Wind","2","megawatthours"
"2026-09-16T07","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-16T07","GVL","Gainesville Regional Utilities","NG","Natural Gas","131","megawatthours"
"2026-09-16T07","GVL","Gainesville Regional Utilities","OTH","Other","73","megawatthours"
"2026-09-16T07","GWA","NaturEner Power Watch, LLC","WND","Wind","27","megawatthours"
"2026-09-16T07","HST","City of Homestead","NG","Natural Gas","0","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","BAT","Battery storage","10","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","GEO","Geothermal","402","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","NG","Natural Gas","106","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-16T07","IID","Imperial Irrigation District","WAT","Hydro","17","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","BAT","Battery storage","-3","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","GEO","Geothermal","23","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","NG","Natural Gas","498","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","OIL","Petroleum","-1","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","OTH","Other","29","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","WAT","Hydro","730","megawatthours"
"2026-09-16T07","IPCO","Idaho Power Company","WND","Wind","177","megawatthours"
"2026-09-16T07","ISNE","ISO New England","BAT","Battery storage","4","megawatthours"
"2026-09-16T07","ISNE","ISO New England","NG","Natural Gas","4943","megawatthours"
"2026-09-16T07","ISNE","ISO New England","NUC","Nuclear","3709","megawatthours"
"2026-09-16T07","ISNE","ISO New England","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","ISNE","ISO New England","OTH","Other","636","megawatthours"
"2026-09-16T07","ISNE","ISO New England","PS","Pumped storage","0","megawatthours"
"2026-09-16T07","ISNE","ISO New England","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","ISNE","ISO New England","SUN","Solar","7","megawatthours"
"2026-09-16T07","ISNE","ISO New England","WAT","Hydro","219","megawatthours"
"2026-09-16T07","ISNE","ISO New England","WND","Wind","669","megawatthours"
"2026-09-16T07","JEA","JEA","COL","Coal","713","megawatthours"
"2026-09-16T07","JEA","JEA","NG","Natural Gas","290","megawatthours"
"2026-09-16T07","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","JEA","JEA","OTH","Other","2","megawatthours"
"2026-09-16T07","JEA","JEA","SUN","Solar","0","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1589","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","OTH","Other","164","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","182","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","288","megawatthours"
"2026-09-16T07","LDWP","Los Angeles Department of Water and Power","WND","Wind","109","megawatthours"
"2026-09-16T07","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","2810","megawatthours"
"2026-09-16T07","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","1109","megawatthours"
"2026-09-16T07","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-16T07","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","0","megawatthours"
"2026-09-16T07","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","29","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","COL","Coal","15250","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","NG","Natural Gas","40859","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","NUC","Nuclear","31072","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","OIL","Petroleum","233","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","OTH","Other","2294","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","SUN","Solar","26","megawatthours"
"2026-09-16T07","MIDA","Mid-Atlantic","WAT","Hydro","428","megawatthours"
