"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-23T13","CPLE","Duke Energy Progress East","NG","Natural Gas","1765","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","NUC","Nuclear","3589","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","OIL","Petroleum","-1","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","OTH","Other","625","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","SNB","Solar with integrated battery storage","-2","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","SUN","Solar","97","megawatthours"
"2026-09-23T13","CPLE","Duke Energy Progress East","WAT","Hydro","13","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","BAT","Battery storage","1","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","NG","Natural Gas","167","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","OTH","Other","88","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","SUN","Solar","1","megawatthours"
"2026-09-23T13","CPLW","Duke Energy Progress West","WAT","Hydro","4","megawatthours"
"2026-09-23T13","DEAA","Arlington Valley, LLC","NG","Natural Gas","440","megawatthours"
"2026-09-23T13","DOPD","PUD No. 1 of Douglas County","WAT","Hydro","214","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","BAT","Battery storage","-3","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","COL","Coal","2990","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","NG","Natural Gas","3013","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","NUC","Nuclear","6054","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","OTH","Other","-1","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","PS","Pumped storage","-3","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","SUN","Solar","18","megawatthours"
"2026-09-23T13","DUK","Duke Energy Carolinas","WAT","Hydro","40","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","NG","Natural Gas","785","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T13","EPE","El Paso Electric Company","SUN","Solar","5","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","BAT","Battery storage","1542","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","COL","Coal","9918","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","NG","Natural Gas","35538","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","NUC","Nuclear","4972","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","OTH","Other","76","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","SUN","Solar","849","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","WAT","Hydro","5","megawatthours"
"2026-09-23T13","ERCO","Electric Reliability Council of Texas, Inc.","WND","Wind","5768","megawatthours"
"2026-09-23T13","FLA","Florida","BAT","Battery storage","-8","megawatthours"
"2026-09-23T13","FLA","Florida","COL","Coal","1639","megawatthours"
"2026-09-23T13","FLA","Florida","NG","Natural Gas","21145","megawatthours"
"2026-09-23T13","FLA","Florida","NUC","Nuclear","3836","megawatthours"
"2026-09-23T13","FLA","Florida","OIL","Petroleum","23","megawatthours"
"2026-09-23T13","FLA","Florida","OTH","Other","717","megawatthours"
"2026-09-23T13","FLA","Florida","SNB","Solar with integrated battery storage","70","megawatthours"
"2026-09-23T13","FLA","Florida","SUN","Solar","2813","megawatthours"
"2026-09-23T13","FLA","Florida","WAT","Hydro","14","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","COL","Coal","448","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","NG","Natural Gas","1412","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","NUC","Nuclear","129","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","OIL","Petroleum","23","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","OTH","Other","10","megawatthours"
"2026-09-23T13","FMPP","Florida Municipal Power Pool","SUN","Solar","114","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","COL","Coal","-13","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","NG","Natural Gas","4712","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","OTH","Other","35","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","SUN","Solar","622","megawatthours"
"2026-09-23T13","FPC","Duke Energy Florida, Inc.","WAT","Hydro","14","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","BAT","Battery storage","-8","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","NG","Natural Gas","10646","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","NUC","Nuclear","3707","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","OTH","Other","586","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","SNB","Solar with integrated battery storage","17","megawatthours"
"2026-09-23T13","FPL","Florida Power & Light Co.","SUN","Solar","1717","megawatthours"
"2026-09-23T13","GCPD","Public Utility District No. 2 of Grant County, Washington","WAT","Hydro","423","megawatthours"
"2026-09-23T13","GRID","Gridforce Energy Management, LLC","COL","Coal","0","megawatthours"
"2026-09-23T13","GRID","Gridforce Energy Management, LLC","NG","Natural Gas","1799","megawatthours"
"2026-09-23T13","GRID","Gridforce Energy Management, LLC","SUN","Solar","0","megawatthours"
"2026-09-23T13","GRID","Gridforce Energy Management, LLC","WND","Wind","0","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","COL","Coal","0","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","NG","Natural Gas","209","megawatthours"
"2026-09-23T13","GVL","Gainesville Regional Utilities","OTH","Other","51","megawatthours"
"2026-09-23T13","GWA","NaturEner Power Watch, LLC","WND","Wind","115","megawatthours"
"2026-09-23T13","HST","City of Homestead","NG","Natural Gas","1","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","BAT","Battery storage","0","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","GEO","Geothermal","433","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","NG","Natural Gas","103","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","SNB","Solar with integrated battery storage","7","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","SUN","Solar","0","megawatthours"
"2026-09-23T13","IID","Imperial Irrigation District","WAT","Hydro","18","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","BAT","Battery storage","-6","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","GEO","Geothermal","31","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","NG","Natural Gas","475","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","OTH","Other","28","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","SUN","Solar","0","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","WAT","Hydro","531","megawatthours"
"2026-09-23T13","IPCO","Idaho Power Company","WND","Wind","105","megawatthours"
"2026-09-23T13","ISNE","ISO New England","BAT","Battery storage","5","megawatthours"
"2026-09-23T13","ISNE","ISO New England","NG","Natural Gas","4636","megawatthours"
"2026-09-23T13","ISNE","ISO New England","NUC","Nuclear","3615","megawatthours"
"2026-09-23T13","ISNE","ISO New England","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","ISNE","ISO New England","OTH","Other","619","megawatthours"
"2026-09-23T13","ISNE","ISO New England","PS","Pumped storage","142","megawatthours"
"2026-09-23T13","ISNE","ISO New England","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-23T13","ISNE","ISO New England","SUN","Solar","491","megawatthours"
"2026-09-23T13","ISNE","ISO New England","WAT","Hydro","214","megawatthours"
"2026-09-23T13","ISNE","ISO New England","WND","Wind","1411","megawatthours"
"2026-09-23T13","JEA","JEA","COL","Coal","625","megawatthours"
"2026-09-23T13","JEA","JEA","NG","Natural Gas","328","megawatthours"
"2026-09-23T13","JEA","JEA","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","JEA","JEA","OTH","Other","0","megawatthours"
"2026-09-23T13","JEA","JEA","SUN","Solar","13","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","BAT","Battery storage","0","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","NG","Natural Gas","1673","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","OTH","Other","169","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","PS","Pumped storage","0","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","SUN","Solar","0","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","WAT","Hydro","115","megawatthours"
"2026-09-23T13","LDWP","Los Angeles Department of Water and Power","WND","Wind","21","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","COL","Coal","2873","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Natural Gas","682","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","SUN","Solar","1","megawatthours"
"2026-09-23T13","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","WAT","Hydro","0","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","COL","Coal","11642","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","NG","Natural Gas","39374","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","NUC","Nuclear","31044","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","OIL","Petroleum","178","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","OTH","Other","1702","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","SUN","Solar","535","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","WAT","Hydro","2429","megawatthours"
"2026-09-23T13","MIDA","Mid-Atlantic","WND","Wind","3521","megawatthours"
"2026-09-23T13","MIDW","Midwest","BAT","Battery storage","26","megawatthours"
"2026-09-23T13","MIDW","Midwest","COL","Coal","24269","megawatthours"
"2026-09-23T13","MIDW","Midwest","NG","Natural Gas","30205","megawatthours"
"2026-09-23T13","MIDW","Midwest","NUC","Nuclear","11733","megawatthours"
"2026-09-23T13","MIDW","Midwest","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","MIDW","Midwest","OTH","Other","629","megawatthours"
"2026-09-23T13","MIDW","Midwest","SUN","Solar","1183","megawatthours"
"2026-09-23T13","MIDW","Midwest","WAT","Hydro","1473","megawatthours"
"2026-09-23T13","MIDW","Midwest","WND","Wind","8424","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","26","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","20510","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","28353","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11733","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","629","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","1182","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","1473","megawatthours"
"2026-09-23T13","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","8364","megawatthours"
"2026-09-23T13","NE","New England","BAT","Battery storage","5","megawatthours"
"2026-09-23T13","NE","New England","NG","Natural Gas","4636","megawatthours"
"2026-09-23T13","NE","New England","NUC","Nuclear","3615","megawatthours"
"2026-09-23T13","NE","New England","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","NE","New England","OTH","Other","619","megawatthours"
"2026-09-23T13","NE","New England","PS","Pumped storage","142","megawatthours"
"2026-09-23T13","NE","New England","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-23T13","NE","New England","SUN","Solar","491","megawatthours"
"2026-09-23T13","NE","New England","WAT","Hydro","214","megawatthours"
"2026-09-23T13","NE","New England","WND","Wind","1411","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","COL","Coal","201","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","NG","Natural Gas","3435","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","OTH","Other","362","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","SUN","Solar","1","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-23T13","NEVP","Nevada Power Company","WND","Wind","0","megawatthours"
"2026-09-23T13","NW","Northwest","BAT","Battery storage","396","megawatthours"
"2026-09-23T13","NW","Northwest","COL","Coal","7759","megawatthours"
"2026-09-23T13","NW","Northwest","GEO","Geothermal","31","megawatthours"
"2026-09-23T13","NW","Northwest","NG","Natural Gas","12029","megawatthours"
"2026-09-23T13","NW","Northwest","NUC","Nuclear","1153","megawatthours"
"2026-09-23T13","NW","Northwest","OIL","Petroleum","60","megawatthours"
"2026-09-23T13","NW","Northwest","OTH","Other","823","megawatthours"
"2026-09-23T13","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-23T13","NW","Northwest","SUN","Solar","-8","megawatthours"
"2026-09-23T13","NW","Northwest","WAT","Hydro","8294","megawatthours"
"2026-09-23T13","NW","Northwest","WND","Wind","6370","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","COL","Coal","1281","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","NG","Natural Gas","80","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","OIL","Petroleum","60","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","SUN","Solar","0","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","WAT","Hydro","361","megawatthours"
"2026-09-23T13","NWMT","NorthWestern Corporation","WND","Wind","96","megawatthours"
"2026-09-23T13","NY","New York","COL","Coal","0","megawatthours"
"2026-09-23T13","NY","New York","NG","Natural Gas","6619","megawatthours"
"2026-09-23T13","NY","New York","NUC","Nuclear","2501","megawatthours"
"2026-09-23T13","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","NY","New York","OTH","Other","552","megawatthours"
"2026-09-23T13","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-23T13","NY","New York","WAT","Hydro","2384","megawatthours"
"2026-09-23T13","NY","New York","WND","Wind","737","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","NG","Natural Gas","6619","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","NUC","Nuclear","2501","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","OTH","Other","552","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","WAT","Hydro","2384","megawatthours"
"2026-09-23T13","NYIS","New York Independent System Operator","WND","Wind","737","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","COL","Coal","3250","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","NG","Natural Gas","1226","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","OTH","Other","141","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","SUN","Solar","-1","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","WAT","Hydro","74","megawatthours"
"2026-09-23T13","PACE","PacifiCorp East","WND","Wind","809","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","NG","Natural Gas","467","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","OTH","Other","40","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","WAT","Hydro","92","megawatthours"
"2026-09-23T13","PACW","PacifiCorp West","WND","Wind","547","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","BAT","Battery storage","0","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","NG","Natural Gas","1006","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","WAT","Hydro","191","megawatthours"
"2026-09-23T13","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","COL","Coal","11642","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","NG","Natural Gas","39374","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","NUC","Nuclear","31044","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","OIL","Petroleum","178","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","OTH","Other","1702","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","SUN","Solar","535","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","WAT","Hydro","2429","megawatthours"
"2026-09-23T13","PJM","PJM Interconnection, LLC","WND","Wind","3521","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","BAT","Battery storage","247","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","COL","Coal","331","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","GEO","Geothermal","9","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","NG","Natural Gas","472","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","SUN","Solar","-4","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","WAT","Hydro","3","megawatthours"
"2026-09-23T13","PNM","Public Service Company of New Mexico","WND","Wind","143","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","BAT","Battery storage","391","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","COL","Coal","1600","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","NG","Natural Gas","661","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","SUN","Solar","-5","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","WAT","Hydro","11","megawatthours"
"2026-09-23T13","PSCO","Public Service Company of Colorado","WND","Wind","2903","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","454","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","OTH","Other","24","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","25","megawatthours"
"2026-09-23T13","PSEI","Puget Sound Energy, Inc.","WND","Wind","61","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","COL","Coal","1195","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","NG","Natural Gas","479","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","OTH","Other","65","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","SUN","Solar","27","megawatthours"
"2026-09-23T13","SC","South Carolina Public Service Authority","WAT","Hydro","0","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","0","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","1946","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","968","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","33","megawatthours"
"2026-09-23T13","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","13","megawatthours"
"2026-09-23T13","SCL","Seattle City Light","WAT","Hydro","609","megawatthours"
"2026-09-23T13","SE","Southeast","BAT","Battery storage","74","megawatthours"
"2026-09-23T13","SE","Southeast","COL","Coal","6202","megawatthours"
"2026-09-23T13","SE","Southeast","NG","Natural Gas","14974","megawatthours"
"2026-09-23T13","SE","Southeast","NUC","Nuclear","6985","megawatthours"
"2026-09-23T13","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-23T13","SE","Southeast","OIL","Petroleum","-1","megawatthours"
"2026-09-23T13","SE","Southeast","OTH","Other","53","megawatthours"
"2026-09-23T13","SE","Southeast","PS","Pumped storage","-656","megawatthours"
"2026-09-23T13","SE","Southeast","SNB","Solar with integrated battery storage","7","megawatthours"
"2026-09-23T13","SE","Southeast","SUN","Solar","370","megawatthours"
"2026-09-23T13","SE","Southeast","WAT","Hydro","45","megawatthours"
"2026-09-23T13","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","COL","Coal","579","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","NG","Natural Gas","1328","megawatthours"
"2026-09-23T13","SEC","Seminole Electric Cooperative","SUN","Solar","0","megawatthours"
"2026-09-23T13","SEPA","Southeastern Power Administration","WAT","Hydro","0","megawatthours"
"2026-09-23T13","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","32","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","74","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","6202","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","14974","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6985","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","-1","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","53","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","-656","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","7","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","370","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","45","megawatthours"
"2026-09-23T13","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","2","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","684","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3391","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3953","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","4","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","-6","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","5","megawatthours"
"2026-09-23T13","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","2","megawatthours"
"2026-09-23T13","SW","Southwest","BAT","Battery storage","918","megawatthours"
"2026-09-23T13","SW","Southwest","COL","Coal","2452","megawatthours"
"2026-09-23T13","SW","Southwest","GEO","Geothermal","9","megawatthours"
"2026-09-23T13","SW","Southwest","NG","Natural Gas","8605","megawatthours"
"2026-09-23T13","SW","Southwest","NUC","Nuclear","3953","megawatthours"
"2026-09-23T13","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-23T13","SW","Southwest","SNB","Solar with integrated battery storage","5","megawatthours"
"2026-09-23T13","SW","Southwest","SUN","Solar","-5","megawatthours"
"2026-09-23T13","SW","Southwest","UES","Unknown energy storage","-26","megawatthours"
"2026-09-23T13","SW","Southwest","WAT","Hydro","476","megawatthours"
"2026-09-23T13","SW","Southwest","WND","Wind","411","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","BAT","Battery storage","4","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","COL","Coal","9111","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","NG","Natural Gas","8201","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","NUC","Nuclear","1840","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","OTH","Other","29","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","SUN","Solar","80","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","WAT","Hydro","819","megawatthours"
"2026-09-23T13","SWPP","Southwest Power Pool","WND","Wind","13467","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","11","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","764","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","455","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","0","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","16","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","0","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","563","megawatthours"
"2026-09-23T13","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","588","megawatthours"
"2026-09-23T13","TAL","City of Tallahassee","NG","Natural Gas","346","megawatthours"
"2026-09-23T13","TAL","City of Tallahassee","SUN","Solar","6","megawatthours"
