"period","respondent","respondent-name","fueltype","type-name","value","value-units"
"2026-09-22T14","MIDW","Midwest","SUN","Solar","6397","megawatthours"
"2026-09-22T14","MIDW","Midwest","WAT","Hydro","593","megawatthours"
"2026-09-22T14","MIDW","Midwest","WND","Wind","6189","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","BAT","Battery storage","-103","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","COL","Coal","21207","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","NG","Natural Gas","29380","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","NUC","Nuclear","11759","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","OTH","Other","474","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","SUN","Solar","6390","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","WAT","Hydro","589","megawatthours"
"2026-09-22T14","MISO","Midcontinent Independent System Operator, Inc.","WND","Wind","6143","megawatthours"
"2026-09-22T14","NE","New England","BAT","Battery storage","10","megawatthours"
"2026-09-22T14","NE","New England","NG","Natural Gas","4697","megawatthours"
"2026-09-22T14","NE","New England","NUC","Nuclear","3506","megawatthours"
"2026-09-22T14","NE","New England","OIL","Petroleum","26","megawatthours"
"2026-09-22T14","NE","New England","OTH","Other","569","megawatthours"
"2026-09-22T14","NE","New England","PS","Pumped storage","572","megawatthours"
"2026-09-22T14","NE","New England","SNB","Solar with integrated battery storage","3","megawatthours"
"2026-09-22T14","NE","New England","SUN","Solar","496","megawatthours"
"2026-09-22T14","NE","New England","WAT","Hydro","197","megawatthours"
"2026-09-22T14","NE","New England","WND","Wind","1030","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","BAT","Battery storage","0","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","COL","Coal","195","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","NG","Natural Gas","3145","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","OTH","Other","337","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","SUN","Solar","47","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","WAT","Hydro","4","megawatthours"
"2026-09-22T14","NEVP","Nevada Power Company","WND","Wind","3","megawatthours"
"2026-09-22T14","NW","Northwest","BAT","Battery storage","137","megawatthours"
"2026-09-22T14","NW","Northwest","COL","Coal","8123","megawatthours"
"2026-09-22T14","NW","Northwest","GEO","Geothermal","29","megawatthours"
"2026-09-22T14","NW","Northwest","NG","Natural Gas","11256","megawatthours"
"2026-09-22T14","NW","Northwest","NUC","Nuclear","1147","megawatthours"
"2026-09-22T14","NW","Northwest","OIL","Petroleum","58","megawatthours"
"2026-09-22T14","NW","Northwest","OTH","Other","789","megawatthours"
"2026-09-22T14","NW","Northwest","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T14","NW","Northwest","SUN","Solar","609","megawatthours"
"2026-09-22T14","NW","Northwest","WAT","Hydro","8621","megawatthours"
"2026-09-22T14","NW","Northwest","WND","Wind","7432","megawatthours"
"2026-09-22T14","NWMT","NorthWestern Corporation","COL","Coal","1287","megawatthours"
"2026-09-22T14","NWMT","NorthWestern Corporation","NG","Natural Gas","79","megawatthours"
"2026-09-22T14","NWMT","NorthWestern Corporation","OIL","Petroleum","58","megawatthours"
"2026-09-22T14","NWMT","NorthWestern Corporation","SUN","Solar","9","megawatthours"
"2026-09-22T14","NWMT","NorthWestern Corporation","WAT","Hydro","368","megawatthours"
"2026-09-22T14","NWMT","NorthWestern Corporation","WND","Wind","668","megawatthours"
"2026-09-22T14","NY","New York","COL","Coal","0","megawatthours"
"2026-09-22T14","NY","New York","NG","Natural Gas","6014","megawatthours"
"2026-09-22T14","NY","New York","NUC","Nuclear","2375","megawatthours"
"2026-09-22T14","NY","New York","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","NY","New York","OTH","Other","617","megawatthours"
"2026-09-22T14","NY","New York","SUN","Solar","0","megawatthours"
"2026-09-22T14","NY","New York","WAT","Hydro","2629","megawatthours"
"2026-09-22T14","NY","New York","WND","Wind","209","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","COL","Coal","0","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","NG","Natural Gas","6014","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","NUC","Nuclear","2375","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","OTH","Other","617","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","SUN","Solar","0","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","WAT","Hydro","2629","megawatthours"
"2026-09-22T14","NYIS","New York Independent System Operator","WND","Wind","209","megawatthours"
"2026-09-22T14","PACE","PacifiCorp East","COL","Coal","3489","megawatthours"
"2026-09-22T14","PACE","PacifiCorp East","NG","Natural Gas","1000","megawatthours"
"2026-09-22T14","PACE","PacifiCorp East","OTH","Other","133","megawatthours"
"2026-09-22T14","PACE","PacifiCorp East","SUN","Solar","44","megawatthours"
"2026-09-22T14","PACE","PacifiCorp East","WAT","Hydro","76","megawatthours"
"2026-09-22T14","PACE","PacifiCorp East","WND","Wind","635","megawatthours"
"2026-09-22T14","PACW","PacifiCorp West","NG","Natural Gas","471","megawatthours"
"2026-09-22T14","PACW","PacifiCorp West","OTH","Other","40","megawatthours"
"2026-09-22T14","PACW","PacifiCorp West","SUN","Solar","0","megawatthours"
"2026-09-22T14","PACW","PacifiCorp West","WAT","Hydro","93","megawatthours"
"2026-09-22T14","PACW","PacifiCorp West","WND","Wind","652","megawatthours"
"2026-09-22T14","PGE","Portland General Electric Company","BAT","Battery storage","-6","megawatthours"
"2026-09-22T14","PGE","Portland General Electric Company","COL","Coal","0","megawatthours"
"2026-09-22T14","PGE","Portland General Electric Company","NG","Natural Gas","967","megawatthours"
"2026-09-22T14","PGE","Portland General Electric Company","OTH","Other","0","megawatthours"
"2026-09-22T14","PGE","Portland General Electric Company","WAT","Hydro","161","megawatthours"
"2026-09-22T14","PGE","Portland General Electric Company","WND","Wind","0","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","COL","Coal","13919","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","NG","Natural Gas","39144","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","NUC","Nuclear","31034","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","OIL","Petroleum","180","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","OTH","Other","2501","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","SUN","Solar","2484","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","WAT","Hydro","1166","megawatthours"
"2026-09-22T14","PJM","PJM Interconnection, LLC","WND","Wind","3175","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","BAT","Battery storage","236","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","COL","Coal","314","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","GEO","Geothermal","8","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","NG","Natural Gas","353","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","SUN","Solar","127","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","WAT","Hydro","3","megawatthours"
"2026-09-22T14","PNM","Public Service Company of New Mexico","WND","Wind","400","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","BAT","Battery storage","151","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","COL","Coal","1661","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","NG","Natural Gas","689","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","SUN","Solar","402","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","WAT","Hydro","11","megawatthours"
"2026-09-22T14","PSCO","Public Service Company of Colorado","WND","Wind","2521","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","COL","Coal","0","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","NG","Natural Gas","204","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","OTH","Other","25","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","SUN","Solar","0","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","WAT","Hydro","12","megawatthours"
"2026-09-22T14","PSEI","Puget Sound Energy, Inc.","WND","Wind","76","megawatthours"
"2026-09-22T14","SC","South Carolina Public Service Authority","COL","Coal","1663","megawatthours"
"2026-09-22T14","SC","South Carolina Public Service Authority","NG","Natural Gas","430","megawatthours"
"2026-09-22T14","SC","South Carolina Public Service Authority","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","SC","South Carolina Public Service Authority","OTH","Other","65","megawatthours"
"2026-09-22T14","SC","South Carolina Public Service Authority","SUN","Solar","147","megawatthours"
"2026-09-22T14","SC","South Carolina Public Service Authority","WAT","Hydro","0","megawatthours"
"2026-09-22T14","SCEG","Dominion Energy South Carolina, Inc.","COL","Coal","0","megawatthours"
"2026-09-22T14","SCEG","Dominion Energy South Carolina, Inc.","NG","Natural Gas","1708","megawatthours"
"2026-09-22T14","SCEG","Dominion Energy South Carolina, Inc.","NUC","Nuclear","970","megawatthours"
"2026-09-22T14","SCEG","Dominion Energy South Carolina, Inc.","OTH","Other","0","megawatthours"
"2026-09-22T14","SCEG","Dominion Energy South Carolina, Inc.","SUN","Solar","551","megawatthours"
"2026-09-22T14","SCEG","Dominion Energy South Carolina, Inc.","WAT","Hydro","9","megawatthours"
"2026-09-22T14","SCL","Seattle City Light","WAT","Hydro","486","megawatthours"
"2026-09-22T14","SE","Southeast","BAT","Battery storage","-170","megawatthours"
"2026-09-22T14","SE","Southeast","COL","Coal","4722","megawatthours"
"2026-09-22T14","SE","Southeast","NG","Natural Gas","14478","megawatthours"
"2026-09-22T14","SE","Southeast","NUC","Nuclear","6794","megawatthours"
"2026-09-22T14","SE","Southeast","OES","Other energy storage","0","megawatthours"
"2026-09-22T14","SE","Southeast","OIL","Petroleum","-1","megawatthours"
"2026-09-22T14","SE","Southeast","OTH","Other","0","megawatthours"
"2026-09-22T14","SE","Southeast","PS","Pumped storage","-652","megawatthours"
"2026-09-22T14","SE","Southeast","SNB","Solar with integrated battery storage","54","megawatthours"
"2026-09-22T14","SE","Southeast","SUN","Solar","1198","megawatthours"
"2026-09-22T14","SE","Southeast","WAT","Hydro","63","megawatthours"
"2026-09-22T14","SE","Southeast","WND","Wind","0","megawatthours"
"2026-09-22T14","SEC","Seminole Electric Cooperative","COL","Coal","581","megawatthours"
"2026-09-22T14","SEC","Seminole Electric Cooperative","NG","Natural Gas","1184","megawatthours"
"2026-09-22T14","SEC","Seminole Electric Cooperative","SUN","Solar","1","megawatthours"
"2026-09-22T14","SEPA","Southeastern Power Administration","WAT","Hydro","0","megawatthours"
"2026-09-22T14","SIKE","Sikeston Board of Municipal Utilities","COL","Coal","31","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","BAT","Battery storage","-170","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","COL","Coal","4722","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","NG","Natural Gas","14478","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","NUC","Nuclear","6794","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","OES","Other energy storage","0","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","OIL","Petroleum","-1","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","OTH","Other","0","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","PS","Pumped storage","-652","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","SNB","Solar with integrated battery storage","54","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","SUN","Solar","1198","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","WAT","Hydro","63","megawatthours"
"2026-09-22T14","SOCO","Southern Company Services, Inc. - Trans","WND","Wind","0","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","BAT","Battery storage","-26","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","COL","Coal","669","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","NG","Natural Gas","3532","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","NUC","Nuclear","3969","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","SUN","Solar","20","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","WAT","Hydro","6","megawatthours"
"2026-09-22T14","SRP","Salt River Project Agricultural Improvement and Power District","WND","Wind","79","megawatthours"
"2026-09-22T14","SW","Southwest","BAT","Battery storage","610","megawatthours"
"2026-09-22T14","SW","Southwest","COL","Coal","2389","megawatthours"
"2026-09-22T14","SW","Southwest","GEO","Geothermal","8","megawatthours"
"2026-09-22T14","SW","Southwest","NG","Natural Gas","8827","megawatthours"
"2026-09-22T14","SW","Southwest","NUC","Nuclear","3969","megawatthours"
"2026-09-22T14","SW","Southwest","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","SW","Southwest","OTH","Other","28","megawatthours"
"2026-09-22T14","SW","Southwest","SNB","Solar with integrated battery storage","56","megawatthours"
"2026-09-22T14","SW","Southwest","SUN","Solar","280","megawatthours"
"2026-09-22T14","SW","Southwest","UES","Unknown energy storage","-205","megawatthours"
"2026-09-22T14","SW","Southwest","WAT","Hydro","596","megawatthours"
"2026-09-22T14","SW","Southwest","WND","Wind","815","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","BAT","Battery storage","0","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","COL","Coal","12865","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","NG","Natural Gas","12477","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","NUC","Nuclear","1843","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","OTH","Other","31","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","SUN","Solar","802","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","WAT","Hydro","1009","megawatthours"
"2026-09-22T14","SWPP","Southwest Power Pool","WND","Wind","4589","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","BAT","Battery storage","0","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","COL","Coal","824","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Natural Gas","755","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","NUC","Nuclear","0","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","OTH","Other","6","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","SUN","Solar","92","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","WAT","Hydro","570","megawatthours"
"2026-09-22T14","SWPW","Southwest Power Pool West Balancing Authority Area","WND","Wind","429","megawatthours"
"2026-09-22T14","TAL","City of Tallahassee","NG","Natural Gas","357","megawatthours"
"2026-09-22T14","TAL","City of Tallahassee","SUN","Solar","20","megawatthours"
"2026-09-22T14","TAL","City of Tallahassee","WAT","Hydro","0","megawatthours"
"2026-09-22T14","TEC","Tampa Electric Company","COL","Coal","0","megawatthours"
"2026-09-22T14","TEC","Tampa Electric Company","NG","Natural Gas","1665","megawatthours"
"2026-09-22T14","TEC","Tampa Electric Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","TEC","Tampa Electric Company","OTH","Other","61","megawatthours"
"2026-09-22T14","TEC","Tampa Electric Company","SNB","Solar with integrated battery storage","89","megawatthours"
"2026-09-22T14","TEC","Tampa Electric Company","SUN","Solar","766","megawatthours"
"2026-09-22T14","TEN","Tennessee","BAT","Battery storage","0","megawatthours"
"2026-09-22T14","TEN","Tennessee","COL","Coal","4648","megawatthours"
"2026-09-22T14","TEN","Tennessee","GEO","Geothermal","0","megawatthours"
"2026-09-22T14","TEN","Tennessee","NG","Natural Gas","8464","megawatthours"
"2026-09-22T14","TEN","Tennessee","NUC","Nuclear","7003","megawatthours"
"2026-09-22T14","TEN","Tennessee","OES","Other energy storage","0","megawatthours"
"2026-09-22T14","TEN","Tennessee","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","TEN","Tennessee","OTH","Other","21","megawatthours"
"2026-09-22T14","TEN","Tennessee","PS","Pumped storage","-1174","megawatthours"
"2026-09-22T14","TEN","Tennessee","SNB","Solar with integrated battery storage","391","megawatthours"
"2026-09-22T14","TEN","Tennessee","SUN","Solar","440","megawatthours"
"2026-09-22T14","TEN","Tennessee","UNK","Unknown","0","megawatthours"
"2026-09-22T14","TEN","Tennessee","WAT","Hydro","762","megawatthours"
"2026-09-22T14","TEN","Tennessee","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T14","TEN","Tennessee","WND","Wind","0","megawatthours"
"2026-09-22T14","TEPC","Tucson Electric Power","BAT","Battery storage","26","megawatthours"
"2026-09-22T14","TEPC","Tucson Electric Power","COL","Coal","398","megawatthours"
"2026-09-22T14","TEPC","Tucson Electric Power","NG","Natural Gas","1353","megawatthours"
"2026-09-22T14","TEPC","Tucson Electric Power","SUN","Solar","11","megawatthours"
"2026-09-22T14","TEPC","Tucson Electric Power","WND","Wind","109","megawatthours"
"2026-09-22T14","TEX","Texas","BAT","Battery storage","-4037","megawatthours"
"2026-09-22T14","TEX","Texas","COL","Coal","9259","megawatthours"
"2026-09-22T14","TEX","Texas","NG","Natural Gas","32097","megawatthours"
"2026-09-22T14","TEX","Texas","NUC","Nuclear","4972","megawatthours"
"2026-09-22T14","TEX","Texas","OTH","Other","52","megawatthours"
"2026-09-22T14","TEX","Texas","SUN","Solar","14030","megawatthours"
"2026-09-22T14","TEX","Texas","WAT","Hydro","3","megawatthours"
"2026-09-22T14","TEX","Texas","WND","Wind","3645","megawatthours"
"2026-09-22T14","TIDC","Turlock Irrigation District","NG","Natural Gas","203","megawatthours"
"2026-09-22T14","TIDC","Turlock Irrigation District","WAT","Hydro","11","megawatthours"
"2026-09-22T14","TPWR","City of Tacoma, Department of Public Utilities, Light Division","WAT","Hydro","195","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","BAT","Battery storage","0","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","COL","Coal","4648","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","GEO","Geothermal","0","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","NG","Natural Gas","8464","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","NUC","Nuclear","7003","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","OES","Other energy storage","0","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","OIL","Petroleum","0","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","OTH","Other","21","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","PS","Pumped storage","-1174","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","SNB","Solar with integrated battery storage","391","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","SUN","Solar","440","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","UNK","Unknown","0","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","WAT","Hydro","762","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T14","TVA","Tennessee Valley Authority","WND","Wind","0","megawatthours"
"2026-09-22T14","US48","United States Lower 48","BAT","Battery storage","-3548","megawatthours"
"2026-09-22T14","US48","United States Lower 48","COL","Coal","88191","megawatthours"
"2026-09-22T14","US48","United States Lower 48","GEO","Geothermal","1219","megawatthours"
"2026-09-22T14","US48","United States Lower 48","NG","Natural Gas","202856","megawatthours"
"2026-09-22T14","US48","United States Lower 48","NUC","Nuclear","91082","megawatthours"
"2026-09-22T14","US48","United States Lower 48","OES","Other energy storage","0","megawatthours"
"2026-09-22T14","US48","United States Lower 48","OIL","Petroleum","304","megawatthours"
"2026-09-22T14","US48","United States Lower 48","OTH","Other","11456","megawatthours"
"2026-09-22T14","US48","United States Lower 48","PS","Pumped storage","-1256","megawatthours"
"2026-09-22T14","US48","United States Lower 48","SNB","Solar with integrated battery storage","750","megawatthours"
"2026-09-22T14","US48","United States Lower 48","SUN","Solar","36145","megawatthours"
"2026-09-22T14","US48","United States Lower 48","UES","Unknown energy storage","-205","megawatthours"
"2026-09-22T14","US48","United States Lower 48","UNK","Unknown","0","megawatthours"
"2026-09-22T14","US48","United States Lower 48","WAT","Hydro","18682","megawatthours"
"2026-09-22T14","US48","United States Lower 48","WNB","Wind with integrated battery storage","0","megawatthours"
"2026-09-22T14","US48","United States Lower 48","WND","Wind","30044","megawatthours"
"2026-09-22T14","WALC","Western Area Power Administration - Desert Southwest Region","NG","Natural Gas","838","megawatthours"
"2026-09-22T14","WALC","Western Area Power Administration - Desert Southwest Region","SNB","Solar with integrated battery storage","40","megawatthours"
"2026-09-22T14","WALC","Western Area Power Administration - Desert Southwest Region","SUN","Solar","1","megawatthours"
"2026-09-22T14","WALC","Western Area Power Administration - Desert Southwest Region","WAT","Hydro","587","megawatthours"
"2026-09-22T14","WALC","Western Area Power Administration - Desert Southwest Region","WND","Wind","19","megawatthours"
"2026-09-22T14","YAD","Alcoa Power Generating, Inc. - Yadkin Division","WAT","Hydro","0","megawatthours"
"2026-09-22T13","AECI","Associated Electric Cooperative, Inc.","COL","Coal","868","megawatthours"
"2026-09-22T13","AECI","Associated Electric Cooperative, Inc.","NG","Natural Gas","1173","megawatthours"
"2026-09-22T13","AECI","Associated Electric Cooperative, Inc.","WND","Wind","25","megawatthours"
"2026-09-22T13","AVA","Avista Corporation","NG","Natural Gas","366","megawatthours"
"2026-09-22T13","AVA","Avista Corporation","OTH","Other","111","megawatthours"
"2026-09-22T13","AVA","Avista Corporation","SUN","Solar","0","megawatthours"
"2026-09-22T13","AVA","Avista Corporation","WAT","Hydro","233","megawatthours"
"2026-09-22T13","AVA","Avista Corporation","WND","Wind","120","megawatthours"
"2026-09-22T13","AVRN","Avangrid Renewables, LLC","NG","Natural Gas","504","megawatthours"
"2026-09-22T13","AVRN","Avangrid Renewables, LLC","SUN","Solar","0","megawatthours"
"2026-09-22T13","AVRN","Avangrid Renewables, LLC","WAT","Hydro","0","megawatthours"
"2026-09-22T13","AVRN","Avangrid Renewables, LLC","WND","Wind","923","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","BAT","Battery storage","371","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","COL","Coal","1011","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","NG","Natural Gas","1431","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","NUC","Nuclear","0","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","OTH","Other","29","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","SUN","Solar","0","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","UES","Unknown energy storage","-19","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","WAT","Hydro","0","megawatthours"
"2026-09-22T13","AZPS","Arizona Public Service Company","WND","Wind","165","megawatthours"
"2026-09-22T13","BANC","Balancing Authority of Northern California","NG","Natural Gas","912","megawatthours"
"2026-09-22T13","BANC","Balancing Authority of Northern California","OTH","Other","10","megawatthours"
"2026-09-22T13","BANC","Balancing Authority of Northern California","SUN","Solar","0","megawatthours"
"2026-09-22T13","BANC","Balancing Authority of Northern California","WAT","Hydro","550","megawatthours"
"2026-09-22T13","BHBA","Black Hills Energy","COL","Coal","677","megawatthours"
"2026-09-22T13","BHBA","Black Hills Energy","NG","Natural Gas","107","megawatthours"
"2026-09-22T13","BHBA","Black Hills Energy","OIL","Petroleum","0","megawatthours"
"2026-09-22T13","BHBA","Black Hills Energy","SUN","Solar","0","megawatthours"
"2026-09-22T13","BHBA","Black Hills Energy","WAT","Hydro","2","megawatthours"
"2026-09-22T13","BHBA","Black Hills Energy","WND","Wind","4","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","NG","Natural Gas","910","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","NUC","Nuclear","1132","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","OTH","Other","104","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","SUN","Solar","-2","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","WAT","Hydro","4631","megawatthours"
"2026-09-22T13","BPAT","Bonneville Power Administration","WND","Wind","1291","megawatthours"
"2026-09-22T13","CAL","California","BAT","Battery storage","5","megawatthours"
"2026-09-22T13","CAL","California","COL","Coal","4","megawatthours"
"2026-09-22T13","CAL","California","GEO","Geothermal","1192","megawatthours"
"2026-09-22T13","CAL","California","NG","Natural Gas","8065","megawatthours"
"2026-09-22T13","CAL","California","NUC","Nuclear","2243","megawatthours"
"2026-09-22T13","CAL","California","OIL","Petroleum","17","megawatthours"
"2026-09-22T13","CAL","California","OTH","Other","1646","megawatthours"
"2026-09-22T13","CAL","California","PS","Pumped storage","0","megawatthours"
"2026-09-22T13","CAL","California","SNB","Solar with integrated battery storage","0","megawatthours"
"2026-09-22T13","CAL","California","SUN","Solar","-48","megawatthours"
"2026-09-22T13","CAL","California","WAT","Hydro","2619","megawatthours"
"2026-09-22T13","CAL","California","WND","Wind","3409","megawatthours"
"2026-09-22T13","CAR","Carolinas","BAT","Battery storage","-17","megawatthours"
"2026-09-22T13","CAR","Carolinas","COL","Coal","5404","megawatthours"
"2026-09-22T13","CAR","Carolinas","NG","Natural Gas","7204","megawatthours"
"2026-09-22T13","CAR","Carolinas","NUC","Nuclear","10580","megawatthours"
"2026-09-22T13","CAR","Carolinas","OIL","Petroleum","-1","megawatthours"
"2026-09-22T13","CAR","Carolinas","OTH","Other","1228","megawatthours"
"2026-09-22T13","CAR","Carolinas","PS","Pumped storage","-3","megawatthours"
"2026-09-22T13","CAR","Carolinas","SNB","Solar with integrated battery storage","3","megawatthours"
"2026-09-22T13","CAR","Carolinas","SUN","Solar","897","megawatthours"
"2026-09-22T13","CAR","Carolinas","WAT","Hydro","30","megawatthours"
"2026-09-22T13","CENT","Central","BAT","Battery storage","0","megawatthours"
