"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-22T16","CPLW","Duke Energy Progress West","D","Demand","523","megawatthours"
"2026-09-22T16","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","556","megawatthours"
"2026-09-22T16","CPLW","Duke Energy Progress West","NG","Net generation","317","megawatthours"
"2026-09-22T16","CPLW","Duke Energy Progress West","TI","Total interchange","-206","megawatthours"
"2026-09-22T16","DEAA","Arlington Valley, LLC","NG","Net generation","305","megawatthours"
"2026-09-22T16","DEAA","Arlington Valley, LLC","TI","Total interchange","305","megawatthours"
"2026-09-22T16","DOPD","PUD No. 1 of Douglas County","D","Demand","268","megawatthours"
"2026-09-22T16","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","259","megawatthours"
"2026-09-22T16","DOPD","PUD No. 1 of Douglas County","NG","Net generation","155","megawatthours"
"2026-09-22T16","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","-113","megawatthours"
"2026-09-22T16","DUK","Duke Energy Carolinas","D","Demand","14508","megawatthours"
"2026-09-22T16","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","14996","megawatthours"
"2026-09-22T16","DUK","Duke Energy Carolinas","NG","Net generation","14129","megawatthours"
"2026-09-22T16","DUK","Duke Energy Carolinas","TI","Total interchange","-379","megawatthours"
"2026-09-22T16","EPE","El Paso Electric Company","D","Demand","1175","megawatthours"
"2026-09-22T16","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1160","megawatthours"
"2026-09-22T16","EPE","El Paso Electric Company","NG","Net generation","993","megawatthours"
"2026-09-22T16","EPE","El Paso Electric Company","TI","Total interchange","-183","megawatthours"
"2026-09-22T16","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","67977","megawatthours"
"2026-09-22T16","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","67832","megawatthours"
"2026-09-22T16","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","67976","megawatthours"
"2026-09-22T16","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","-1","megawatthours"
"2026-09-22T16","FLA","Florida","D","Demand","38192","megawatthours"
"2026-09-22T16","FLA","Florida","DF","Day-ahead demand forecast","35968","megawatthours"
"2026-09-22T16","FLA","Florida","NG","Net generation","37639","megawatthours"
"2026-09-22T16","FLA","Florida","TI","Total interchange","-548","megawatthours"
"2026-09-22T16","FMPP","Florida Municipal Power Pool","D","Demand","2752","megawatthours"
"2026-09-22T16","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2867","megawatthours"
"2026-09-22T16","FMPP","Florida Municipal Power Pool","NG","Net generation","2553","megawatthours"
"2026-09-22T16","FMPP","Florida Municipal Power Pool","TI","Total interchange","-199","megawatthours"
"2026-09-22T16","FPC","Duke Energy Florida, Inc.","D","Demand","8110","megawatthours"
"2026-09-22T16","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","6071","megawatthours"
"2026-09-22T16","FPC","Duke Energy Florida, Inc.","NG","Net generation","6433","megawatthours"
"2026-09-22T16","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-1677","megawatthours"
"2026-09-22T16","FPL","Florida Power & Light Co.","D","Demand","21145","megawatthours"
"2026-09-22T16","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","20836","megawatthours"
"2026-09-22T16","FPL","Florida Power & Light Co.","NG","Net generation","21589","megawatthours"
"2026-09-22T16","FPL","Florida Power & Light Co.","TI","Total interchange","444","megawatthours"
"2026-09-22T16","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","678","megawatthours"
"2026-09-22T16","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","659","megawatthours"
"2026-09-22T16","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","577","megawatthours"
"2026-09-22T16","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","-103","megawatthours"
"2026-09-22T16","GRID","Gridforce Energy Management, LLC","NG","Net generation","1445","megawatthours"
"2026-09-22T16","GRID","Gridforce Energy Management, LLC","TI","Total interchange","1445","megawatthours"
"2026-09-22T16","GVL","Gainesville Regional Utilities","D","Demand","302","megawatthours"
"2026-09-22T16","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","290","megawatthours"
"2026-09-22T16","GVL","Gainesville Regional Utilities","NG","Net generation","231","megawatthours"
"2026-09-22T16","GVL","Gainesville Regional Utilities","TI","Total interchange","-63","megawatthours"
"2026-09-22T16","GWA","NaturEner Power Watch, LLC","NG","Net generation","64","megawatthours"
"2026-09-22T16","GWA","NaturEner Power Watch, LLC","TI","Total interchange","64","megawatthours"
"2026-09-22T16","HST","City of Homestead","D","Demand","89","megawatthours"
"2026-09-22T16","HST","City of Homestead","DF","Day-ahead demand forecast","86","megawatthours"
"2026-09-22T16","HST","City of Homestead","NG","Net generation","1","megawatthours"
"2026-09-22T16","HST","City of Homestead","TI","Total interchange","-88","megawatthours"
"2026-09-22T16","IID","Imperial Irrigation District","D","Demand","392","megawatthours"
"2026-09-22T16","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","419","megawatthours"
"2026-09-22T16","IID","Imperial Irrigation District","NG","Net generation","972","megawatthours"
"2026-09-22T16","IID","Imperial Irrigation District","TI","Total interchange","604","megawatthours"
"2026-09-22T16","IPCO","Idaho Power Company","D","Demand","2010","megawatthours"
"2026-09-22T16","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2127","megawatthours"
"2026-09-22T16","IPCO","Idaho Power Company","NG","Net generation","1394","megawatthours"
"2026-09-22T16","IPCO","Idaho Power Company","TI","Total interchange","-616","megawatthours"
"2026-09-22T16","ISNE","ISO New England","D","Demand","9218","megawatthours"
"2026-09-22T16","ISNE","ISO New England","DF","Day-ahead demand forecast","9170","megawatthours"
"2026-09-22T16","ISNE","ISO New England","NG","Net generation","10403","megawatthours"
"2026-09-22T16","ISNE","ISO New England","TI","Total interchange","1185","megawatthours"
"2026-09-22T16","JEA","JEA","D","Demand","2022","megawatthours"
"2026-09-22T16","JEA","JEA","DF","Day-ahead demand forecast","2006","megawatthours"
"2026-09-22T16","JEA","JEA","NG","Net generation","1245","megawatthours"
"2026-09-22T16","JEA","JEA","TI","Total interchange","-780","megawatthours"
"2026-09-22T16","LDWP","Los Angeles Department of Water and Power","D","Demand","2984","megawatthours"
"2026-09-22T16","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","2593","megawatthours"
"2026-09-22T16","LDWP","Los Angeles Department of Water and Power","NG","Net generation","2075","megawatthours"
"2026-09-22T16","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-909","megawatthours"
"2026-09-22T16","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","4001","megawatthours"
"2026-09-22T16","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","4053","megawatthours"
"2026-09-22T16","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","3711","megawatthours"
"2026-09-22T16","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-290","megawatthours"
"2026-09-22T16","MIDA","Mid-Atlantic","D","Demand","93712","megawatthours"
"2026-09-22T16","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","92104","megawatthours"
"2026-09-22T16","MIDA","Mid-Atlantic","NG","Net generation","94916","megawatthours"
"2026-09-22T16","MIDA","Mid-Atlantic","TI","Total interchange","902","megawatthours"
"2026-09-22T16","MIDW","Midwest","D","Demand","84374","megawatthours"
"2026-09-22T16","MIDW","Midwest","DF","Day-ahead demand forecast","87670","megawatthours"
"2026-09-22T16","MIDW","Midwest","NG","Net generation","84588","megawatthours"
"2026-09-22T16","MIDW","Midwest","TI","Total interchange","-918","megawatthours"
"2026-09-22T16","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","78224","megawatthours"
"2026-09-22T16","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","81512","megawatthours"
"2026-09-22T16","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","78749","megawatthours"
"2026-09-22T16","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-607","megawatthours"
"2026-09-22T16","NE","New England","D","Demand","9218","megawatthours"
"2026-09-22T16","NE","New England","DF","Day-ahead demand forecast","9170","megawatthours"
"2026-09-22T16","NE","New England","NG","Net generation","10403","megawatthours"
"2026-09-22T16","NE","New England","TI","Total interchange","1185","megawatthours"
"2026-09-22T16","NEVP","Nevada Power Company","D","Demand","5122","megawatthours"
"2026-09-22T16","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","4112","megawatthours"
"2026-09-22T16","NEVP","Nevada Power Company","NG","Net generation","5526","megawatthours"
"2026-09-22T16","NEVP","Nevada Power Company","TI","Total interchange","404","megawatthours"
"2026-09-22T16","NW","Northwest","D","Demand","41620","megawatthours"
"2026-09-22T16","NW","Northwest","DF","Day-ahead demand forecast","37656","megawatthours"
"2026-09-22T16","NW","Northwest","NG","Net generation","40410","megawatthours"
"2026-09-22T16","NW","Northwest","TI","Total interchange","-1212","megawatthours"
"2026-09-22T16","NWMT","NorthWestern Corporation","D","Demand","1215","megawatthours"
"2026-09-22T16","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1248","megawatthours"
"2026-09-22T16","NWMT","NorthWestern Corporation","NG","Net generation","2205","megawatthours"
"2026-09-22T16","NWMT","NorthWestern Corporation","TI","Total interchange","990","megawatthours"
"2026-09-22T16","NY","New York","D","Demand","13921","megawatthours"
"2026-09-22T16","NY","New York","DF","Day-ahead demand forecast","14279","megawatthours"
"2026-09-22T16","NY","New York","NG","Net generation","11190","megawatthours"
"2026-09-22T16","NY","New York","TI","Total interchange","-2731","megawatthours"
"2026-09-22T16","NYIS","New York Independent System Operator","D","Demand","13921","megawatthours"
"2026-09-22T16","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","14279","megawatthours"
"2026-09-22T16","NYIS","New York Independent System Operator","NG","Net generation","11190","megawatthours"
"2026-09-22T16","NYIS","New York Independent System Operator","TI","Total interchange","-2731","megawatthours"
"2026-09-22T16","PACE","PacifiCorp East","D","Demand","6382","megawatthours"
"2026-09-22T16","PACE","PacifiCorp East","DF","Day-ahead demand forecast","6064","megawatthours"
"2026-09-22T16","PACE","PacifiCorp East","NG","Net generation","6140","megawatthours"
"2026-09-22T16","PACE","PacifiCorp East","TI","Total interchange","-242","megawatthours"
"2026-09-22T16","PACW","PacifiCorp West","D","Demand","2319","megawatthours"
"2026-09-22T16","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2331","megawatthours"
"2026-09-22T16","PACW","PacifiCorp West","NG","Net generation","1476","megawatthours"
"2026-09-22T16","PACW","PacifiCorp West","TI","Total interchange","-843","megawatthours"
"2026-09-22T16","PGE","Portland General Electric Company","D","Demand","2691","megawatthours"
"2026-09-22T16","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2666","megawatthours"
"2026-09-22T16","PGE","Portland General Electric Company","NG","Net generation","929","megawatthours"
"2026-09-22T16","PGE","Portland General Electric Company","TI","Total interchange","-1762","megawatthours"
"2026-09-22T16","PJM","PJM Interconnection, LLC","D","Demand","93712","megawatthours"
"2026-09-22T16","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","92104","megawatthours"
"2026-09-22T16","PJM","PJM Interconnection, LLC","NG","Net generation","94916","megawatthours"
"2026-09-22T16","PJM","PJM Interconnection, LLC","TI","Total interchange","902","megawatthours"
"2026-09-22T16","PNM","Public Service Company of New Mexico","D","Demand","1685","megawatthours"
"2026-09-22T16","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1512","megawatthours"
"2026-09-22T16","PNM","Public Service Company of New Mexico","NG","Net generation","1124","megawatthours"
"2026-09-22T16","PNM","Public Service Company of New Mexico","TI","Total interchange","-451","megawatthours"
"2026-09-22T16","PSCO","Public Service Company of Colorado","D","Demand","5066","megawatthours"
"2026-09-22T16","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","3336","megawatthours"
"2026-09-22T16","PSCO","Public Service Company of Colorado","NG","Net generation","5604","megawatthours"
"2026-09-22T16","PSCO","Public Service Company of Colorado","TI","Total interchange","538","megawatthours"
"2026-09-22T16","PSEI","Puget Sound Energy, Inc.","D","Demand","2581","megawatthours"
"2026-09-22T16","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1500","megawatthours"
"2026-09-22T16","PSEI","Puget Sound Energy, Inc.","NG","Net generation","411","megawatthours"
"2026-09-22T16","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-2170","megawatthours"
"2026-09-22T16","SC","South Carolina Public Service Authority","D","Demand","3554","megawatthours"
"2026-09-22T16","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3725","megawatthours"
"2026-09-22T16","SC","South Carolina Public Service Authority","NG","Net generation","2622","megawatthours"
"2026-09-22T16","SC","South Carolina Public Service Authority","TI","Total interchange","-957","megawatthours"
"2026-09-22T16","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","3553","megawatthours"
"2026-09-22T16","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","3401","megawatthours"
"2026-09-22T16","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","3657","megawatthours"
"2026-09-22T16","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","104","megawatthours"
"2026-09-22T16","SCL","Seattle City Light","D","Demand","1003","megawatthours"
"2026-09-22T16","SCL","Seattle City Light","DF","Day-ahead demand forecast","1000","megawatthours"
"2026-09-22T16","SCL","Seattle City Light","NG","Net generation","573","megawatthours"
"2026-09-22T16","SCL","Seattle City Light","TI","Total interchange","-430","megawatthours"
"2026-09-22T16","SE","Southeast","D","Demand","30470","megawatthours"
"2026-09-22T16","SE","Southeast","DF","Day-ahead demand forecast","33979","megawatthours"
"2026-09-22T16","SE","Southeast","NG","Net generation","31575","megawatthours"
"2026-09-22T16","SE","Southeast","TI","Total interchange","1104","megawatthours"
"2026-09-22T16","SEC","Seminole Electric Cooperative","D","Demand","281","megawatthours"
"2026-09-22T16","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","273","megawatthours"
"2026-09-22T16","SEC","Seminole Electric Cooperative","NG","Net generation","2117","megawatthours"
"2026-09-22T16","SEC","Seminole Electric Cooperative","TI","Total interchange","1836","megawatthours"
"2026-09-22T16","SEPA","Southeastern Power Administration","NG","Net generation","0","megawatthours"
"2026-09-22T16","SEPA","Southeastern Power Administration","TI","Total interchange","-1","megawatthours"
"2026-09-22T16","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","31","megawatthours"
"2026-09-22T16","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","31","megawatthours"
"2026-09-22T16","SOCO","Southern Company Services, Inc. - Trans","D","Demand","30470","megawatthours"
"2026-09-22T16","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","33979","megawatthours"
"2026-09-22T16","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","31575","megawatthours"
"2026-09-22T16","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","1105","megawatthours"
"2026-09-22T16","SPA","Southwestern Power Administration","D","Demand","20","megawatthours"
"2026-09-22T16","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","3915","megawatthours"
"2026-09-22T16","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","4327","megawatthours"
"2026-09-22T16","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","7523","megawatthours"
"2026-09-22T16","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","3865","megawatthours"
"2026-09-22T16","SW","Southwest","D","Demand","13352","megawatthours"
"2026-09-22T16","SW","Southwest","DF","Day-ahead demand forecast","14453","megawatthours"
"2026-09-22T16","SW","Southwest","NG","Net generation","15397","megawatthours"
"2026-09-22T16","SW","Southwest","TI","Total interchange","2411","megawatthours"
"2026-09-22T16","SWPP","Southwest Power Pool","D","Demand","35021","megawatthours"
"2026-09-22T16","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","34523","megawatthours"
"2026-09-22T16","SWPP","Southwest Power Pool","NG","Net generation","34967","megawatthours"
"2026-09-22T16","SWPP","Southwest Power Pool","TI","Total interchange","-53","megawatthours"
"2026-09-22T16","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2594","megawatthours"
"2026-09-22T16","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","2676","megawatthours"
"2026-09-22T16","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","2433","megawatthours"
"2026-09-22T16","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","-161","megawatthours"
"2026-09-22T16","TAL","City of Tallahassee","D","Demand","446","megawatthours"
"2026-09-22T16","TAL","City of Tallahassee","DF","Day-ahead demand forecast","404","megawatthours"
"2026-09-22T16","TAL","City of Tallahassee","NG","Net generation","446","megawatthours"
"2026-09-22T16","TAL","City of Tallahassee","TI","Total interchange","-1","megawatthours"
"2026-09-22T16","TEC","Tampa Electric Company","D","Demand","3045","megawatthours"
"2026-09-22T16","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3135","megawatthours"
"2026-09-22T16","TEC","Tampa Electric Company","NG","Net generation","3024","megawatthours"
"2026-09-22T16","TEC","Tampa Electric Company","TI","Total interchange","-20","megawatthours"
"2026-09-22T16","TEN","Tennessee","D","Demand","21821","megawatthours"
"2026-09-22T16","TEN","Tennessee","DF","Day-ahead demand forecast","22564","megawatthours"
"2026-09-22T16","TEN","Tennessee","NG","Net generation","21915","megawatthours"
"2026-09-22T16","TEN","Tennessee","TI","Total interchange","196","megawatthours"
"2026-09-22T16","TEPC","Tucson Electric Power","D","Demand","1645","megawatthours"
"2026-09-22T16","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","1619","megawatthours"
"2026-09-22T16","TEPC","Tucson Electric Power","NG","Net generation","1446","megawatthours"
"2026-09-22T16","TEPC","Tucson Electric Power","TI","Total interchange","-199","megawatthours"
"2026-09-22T16","TEX","Texas","D","Demand","67977","megawatthours"
"2026-09-22T16","TEX","Texas","DF","Day-ahead demand forecast","67832","megawatthours"
"2026-09-22T16","TEX","Texas","NG","Net generation","67976","megawatthours"
"2026-09-22T16","TEX","Texas","TI","Total interchange","-1","megawatthours"
"2026-09-22T16","TIDC","Turlock Irrigation District","D","Demand","324","megawatthours"
"2026-09-22T16","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","333","megawatthours"
"2026-09-22T16","TIDC","Turlock Irrigation District","NG","Net generation","184","megawatthours"
"2026-09-22T16","TIDC","Turlock Irrigation District","TI","Total interchange","-139","megawatthours"
"2026-09-22T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","457","megawatthours"
"2026-09-22T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","467","megawatthours"
"2026-09-22T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","124","megawatthours"
"2026-09-22T16","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-333","megawatthours"
"2026-09-22T16","TVA","Tennessee Valley Authority","D","Demand","21821","megawatthours"
"2026-09-22T16","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","22564","megawatthours"
"2026-09-22T16","TVA","Tennessee Valley Authority","NG","Net generation","21915","megawatthours"
"2026-09-22T16","TVA","Tennessee Valley Authority","TI","Total interchange","196","megawatthours"
"2026-09-22T16","US48","United States Lower 48","D","Demand","514775","megawatthours"
"2026-09-22T16","US48","United States Lower 48","DF","Day-ahead demand forecast","511949","megawatthours"
"2026-09-22T16","US48","United States Lower 48","NG","Net generation","506977","megawatthours"
"2026-09-22T16","US48","United States Lower 48","TI","Total interchange","-4598","megawatthours"
"2026-09-22T16","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1214","megawatthours"
"2026-09-22T16","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1252","megawatthours"
"2026-09-22T16","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","853","megawatthours"
"2026-09-22T16","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","-361","megawatthours"
"2026-09-22T16","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","0","megawatthours"
"2026-09-22T16","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","1","megawatthours"
"2026-09-22T15","AECI","Associated Electric Cooperative, Inc.","D","Demand","2073","megawatthours"
"2026-09-22T15","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2059","megawatthours"
"2026-09-22T15","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2117","megawatthours"
"2026-09-22T15","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","44","megawatthours"
"2026-09-22T15","AVA","Avista Corporation","D","Demand","1304","megawatthours"
"2026-09-22T15","AVA","Avista Corporation","DF","Day-ahead demand forecast","1289","megawatthours"
"2026-09-22T15","AVA","Avista Corporation","NG","Net generation","813","megawatthours"
"2026-09-22T15","AVA","Avista Corporation","TI","Total interchange","-491","megawatthours"
"2026-09-22T15","AVRN","Avangrid Renewables, LLC","NG","Net generation","1474","megawatthours"
"2026-09-22T15","AVRN","Avangrid Renewables, LLC","TI","Total interchange","1474","megawatthours"
"2026-09-22T15","AZPS","Arizona Public Service Company","D","Demand","4699","megawatthours"
"2026-09-22T15","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","4533","megawatthours"
"2026-09-22T15","AZPS","Arizona Public Service Company","NG","Net generation","2932","megawatthours"
"2026-09-22T15","AZPS","Arizona Public Service Company","TI","Total interchange","-1767","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","D","Demand","1829","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","1844","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","NG","Net generation","1219","megawatthours"
"2026-09-22T15","BANC","Balancing Authority of Northern California","TI","Total interchange","-610","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","D","Demand","868","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","814","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","NG","Net generation","794","megawatthours"
"2026-09-22T15","BHBA","Black Hills Energy","TI","Total interchange","-74","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","D","Demand","6769","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6826","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","NG","Net generation","8213","megawatthours"
"2026-09-22T15","BPAT","Bonneville Power Administration","TI","Total interchange","1444","megawatthours"
"2026-09-22T15","CAL","California","D","Demand","32289","megawatthours"
"2026-09-22T15","CAL","California","DF","Day-ahead demand forecast","30978","megawatthours"
"2026-09-22T15","CAL","California","NG","Net generation","23762","megawatthours"
"2026-09-22T15","CAL","California","TI","Total interchange","-7162","megawatthours"
"2026-09-22T15","CAR","Carolinas","D","Demand","29020","megawatthours"
"2026-09-22T15","CAR","Carolinas","DF","Day-ahead demand forecast","29473","megawatthours"
"2026-09-22T15","CAR","Carolinas","NG","Net generation","27701","megawatthours"
"2026-09-22T15","CAR","Carolinas","TI","Total interchange","-1345","megawatthours"
"2026-09-22T15","CENT","Central","D","Demand","34166","megawatthours"
"2026-09-22T15","CENT","Central","DF","Day-ahead demand forecast","33520","megawatthours"
"2026-09-22T15","CENT","Central","NG","Net generation","34166","megawatthours"
"2026-09-22T15","CENT","Central","TI","Total interchange","24","megawatthours"
"2026-09-22T15","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","188","megawatthours"
"2026-09-22T15","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","186","megawatthours"
"2026-09-22T15","CHPD","Public Utility District No. 1 of Chelan County","NG","Net generation","456","megawatthours"
"2026-09-22T15","CHPD","Public Utility District No. 1 of Chelan County","TI","Total interchange","268","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","D","Demand","27208","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","DF","Day-ahead demand forecast","25925","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","NG","Net generation","19740","megawatthours"
"2026-09-22T15","CISO","California Independent System Operator","TI","Total interchange","-6111","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","D","Demand","7780","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","8011","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","NG","Net generation","8275","megawatthours"
"2026-09-22T15","CPLE","Duke Energy Progress East","TI","Total interchange","495","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","D","Demand","525","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","538","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","NG","Net generation","254","megawatthours"
"2026-09-22T15","CPLW","Duke Energy Progress West","TI","Total interchange","-271","megawatthours"
"2026-09-22T15","DEAA","Arlington Valley, LLC","NG","Net generation","339","megawatthours"
"2026-09-22T15","DEAA","Arlington Valley, LLC","TI","Total interchange","339","megawatthours"
"2026-09-22T15","DOPD","PUD No. 1 of Douglas County","D","Demand","261","megawatthours"
"2026-09-22T15","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","256","megawatthours"
"2026-09-22T15","DOPD","PUD No. 1 of Douglas County","NG","Net generation","160","megawatthours"
"2026-09-22T15","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","-101","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","D","Demand","13841","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","14230","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","NG","Net generation","13175","megawatthours"
"2026-09-22T15","DUK","Duke Energy Carolinas","TI","Total interchange","-666","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","D","Demand","1130","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1094","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","NG","Net generation","959","megawatthours"
"2026-09-22T15","EPE","El Paso Electric Company","TI","Total interchange","-172","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","63909","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","63577","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","63905","megawatthours"
"2026-09-22T15","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","-5","megawatthours"
"2026-09-22T15","FLA","Florida","D","Demand","35314","megawatthours"
"2026-09-22T15","FLA","Florida","DF","Day-ahead demand forecast","33546","megawatthours"
"2026-09-22T15","FLA","Florida","NG","Net generation","34937","megawatthours"
"2026-09-22T15","FLA","Florida","TI","Total interchange","-368","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","D","Demand","2549","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","2672","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","NG","Net generation","2334","megawatthours"
"2026-09-22T15","FMPP","Florida Municipal Power Pool","TI","Total interchange","-215","megawatthours"
