"period","respondent","respondent-name","type","type-name","value","value-units"
"2026-09-23T23","ISNE","ISO New England","DF","Day-ahead demand forecast","13740","megawatthours"
"2026-09-23T23","ISNE","ISO New England","NG","Net generation","13786","megawatthours"
"2026-09-23T23","ISNE","ISO New England","TI","Total interchange","229","megawatthours"
"2026-09-23T23","JEA","JEA","D","Demand","2023","megawatthours"
"2026-09-23T23","JEA","JEA","DF","Day-ahead demand forecast","2098","megawatthours"
"2026-09-23T23","JEA","JEA","NG","Net generation","1448","megawatthours"
"2026-09-23T23","JEA","JEA","TI","Total interchange","-577","megawatthours"
"2026-09-23T23","LDWP","Los Angeles Department of Water and Power","D","Demand","4228","megawatthours"
"2026-09-23T23","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3933","megawatthours"
"2026-09-23T23","LDWP","Los Angeles Department of Water and Power","NG","Net generation","2878","megawatthours"
"2026-09-23T23","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-1350","megawatthours"
"2026-09-23T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","4049","megawatthours"
"2026-09-23T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3917","megawatthours"
"2026-09-23T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","3847","megawatthours"
"2026-09-23T23","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-202","megawatthours"
"2026-09-23T23","MIDA","Mid-Atlantic","D","Demand","92471","megawatthours"
"2026-09-23T23","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","94670","megawatthours"
"2026-09-23T23","MIDA","Mid-Atlantic","NG","Net generation","95931","megawatthours"
"2026-09-23T23","MIDA","Mid-Atlantic","TI","Total interchange","1369","megawatthours"
"2026-09-23T23","MIDW","Midwest","D","Demand","91383","megawatthours"
"2026-09-23T23","MIDW","Midwest","DF","Day-ahead demand forecast","93341","megawatthours"
"2026-09-23T23","MIDW","Midwest","NG","Net generation","88045","megawatthours"
"2026-09-23T23","MIDW","Midwest","TI","Total interchange","-5282","megawatthours"
"2026-09-23T23","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","84615","megawatthours"
"2026-09-23T23","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","86743","megawatthours"
"2026-09-23T23","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","81899","megawatthours"
"2026-09-23T23","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-4660","megawatthours"
"2026-09-23T23","NE","New England","D","Demand","13557","megawatthours"
"2026-09-23T23","NE","New England","DF","Day-ahead demand forecast","13740","megawatthours"
"2026-09-23T23","NE","New England","NG","Net generation","13786","megawatthours"
"2026-09-23T23","NE","New England","TI","Total interchange","229","megawatthours"
"2026-09-23T23","NEVP","Nevada Power Company","D","Demand","6337","megawatthours"
"2026-09-23T23","NEVP","Nevada Power Company","DF","Day-ahead demand forecast","6125","megawatthours"
"2026-09-23T23","NEVP","Nevada Power Company","NG","Net generation","6173","megawatthours"
"2026-09-23T23","NEVP","Nevada Power Company","TI","Total interchange","-164","megawatthours"
"2026-09-23T23","NW","Northwest","D","Demand","44949","megawatthours"
"2026-09-23T23","NW","Northwest","DF","Day-ahead demand forecast","42987","megawatthours"
"2026-09-23T23","NW","Northwest","NG","Net generation","44536","megawatthours"
"2026-09-23T23","NW","Northwest","TI","Total interchange","-424","megawatthours"
"2026-09-23T23","NWMT","NorthWestern Corporation","D","Demand","1318","megawatthours"
"2026-09-23T23","NWMT","NorthWestern Corporation","DF","Day-ahead demand forecast","1367","megawatthours"
"2026-09-23T23","NWMT","NorthWestern Corporation","NG","Net generation","1995","megawatthours"
"2026-09-23T23","NWMT","NorthWestern Corporation","TI","Total interchange","677","megawatthours"
"2026-09-23T23","NY","New York","D","Demand","16928","megawatthours"
"2026-09-23T23","NY","New York","DF","Day-ahead demand forecast","16320","megawatthours"
"2026-09-23T23","NY","New York","NG","Net generation","14144","megawatthours"
"2026-09-23T23","NY","New York","TI","Total interchange","-2784","megawatthours"
"2026-09-23T23","NYIS","New York Independent System Operator","D","Demand","16928","megawatthours"
"2026-09-23T23","NYIS","New York Independent System Operator","DF","Day-ahead demand forecast","16320","megawatthours"
"2026-09-23T23","NYIS","New York Independent System Operator","NG","Net generation","14144","megawatthours"
"2026-09-23T23","NYIS","New York Independent System Operator","TI","Total interchange","-2784","megawatthours"
"2026-09-23T23","PACE","PacifiCorp East","D","Demand","6818","megawatthours"
"2026-09-23T23","PACE","PacifiCorp East","DF","Day-ahead demand forecast","7070","megawatthours"
"2026-09-23T23","PACE","PacifiCorp East","NG","Net generation","8649","megawatthours"
"2026-09-23T23","PACE","PacifiCorp East","TI","Total interchange","1831","megawatthours"
"2026-09-23T23","PACW","PacifiCorp West","D","Demand","2352","megawatthours"
"2026-09-23T23","PACW","PacifiCorp West","DF","Day-ahead demand forecast","2400","megawatthours"
"2026-09-23T23","PACW","PacifiCorp West","NG","Net generation","848","megawatthours"
"2026-09-23T23","PACW","PacifiCorp West","TI","Total interchange","-1504","megawatthours"
"2026-09-23T23","PGE","Portland General Electric Company","D","Demand","2627","megawatthours"
"2026-09-23T23","PGE","Portland General Electric Company","DF","Day-ahead demand forecast","2646","megawatthours"
"2026-09-23T23","PGE","Portland General Electric Company","NG","Net generation","1046","megawatthours"
"2026-09-23T23","PGE","Portland General Electric Company","TI","Total interchange","-1581","megawatthours"
"2026-09-23T23","PJM","PJM Interconnection, LLC","D","Demand","92471","megawatthours"
"2026-09-23T23","PJM","PJM Interconnection, LLC","DF","Day-ahead demand forecast","94670","megawatthours"
"2026-09-23T23","PJM","PJM Interconnection, LLC","NG","Net generation","95931","megawatthours"
"2026-09-23T23","PJM","PJM Interconnection, LLC","TI","Total interchange","1369","megawatthours"
"2026-09-23T23","PNM","Public Service Company of New Mexico","D","Demand","1667","megawatthours"
"2026-09-23T23","PNM","Public Service Company of New Mexico","DF","Day-ahead demand forecast","1603","megawatthours"
"2026-09-23T23","PNM","Public Service Company of New Mexico","NG","Net generation","1147","megawatthours"
"2026-09-23T23","PNM","Public Service Company of New Mexico","TI","Total interchange","-507","megawatthours"
"2026-09-23T23","PSCO","Public Service Company of Colorado","D","Demand","5605","megawatthours"
"2026-09-23T23","PSCO","Public Service Company of Colorado","DF","Day-ahead demand forecast","4442","megawatthours"
"2026-09-23T23","PSCO","Public Service Company of Colorado","NG","Net generation","6220","megawatthours"
"2026-09-23T23","PSCO","Public Service Company of Colorado","TI","Total interchange","615","megawatthours"
"2026-09-23T23","PSEI","Puget Sound Energy, Inc.","D","Demand","2578","megawatthours"
"2026-09-23T23","PSEI","Puget Sound Energy, Inc.","DF","Day-ahead demand forecast","1459","megawatthours"
"2026-09-23T23","PSEI","Puget Sound Energy, Inc.","NG","Net generation","465","megawatthours"
"2026-09-23T23","PSEI","Puget Sound Energy, Inc.","TI","Total interchange","-2113","megawatthours"
"2026-09-23T23","SC","South Carolina Public Service Authority","D","Demand","3264","megawatthours"
"2026-09-23T23","SC","South Carolina Public Service Authority","DF","Day-ahead demand forecast","3617","megawatthours"
"2026-09-23T23","SC","South Carolina Public Service Authority","NG","Net generation","1954","megawatthours"
"2026-09-23T23","SC","South Carolina Public Service Authority","TI","Total interchange","-1329","megawatthours"
"2026-09-23T23","SCEG","Dominion Energy South Carolina, Inc.","D","Demand","2839","megawatthours"
"2026-09-23T23","SCEG","Dominion Energy South Carolina, Inc.","DF","Day-ahead demand forecast","3197","megawatthours"
"2026-09-23T23","SCEG","Dominion Energy South Carolina, Inc.","NG","Net generation","3016","megawatthours"
"2026-09-23T23","SCEG","Dominion Energy South Carolina, Inc.","TI","Total interchange","177","megawatthours"
"2026-09-23T23","SCL","Seattle City Light","D","Demand","1002","megawatthours"
"2026-09-23T23","SCL","Seattle City Light","DF","Day-ahead demand forecast","1022","megawatthours"
"2026-09-23T23","SCL","Seattle City Light","NG","Net generation","732","megawatthours"
"2026-09-23T23","SCL","Seattle City Light","TI","Total interchange","-270","megawatthours"
"2026-09-23T23","SE","Southeast","D","Demand","34319","megawatthours"
"2026-09-23T23","SE","Southeast","DF","Day-ahead demand forecast","36622","megawatthours"
"2026-09-23T23","SE","Southeast","NG","Net generation","35400","megawatthours"
"2026-09-23T23","SE","Southeast","TI","Total interchange","1084","megawatthours"
"2026-09-23T23","SEC","Seminole Electric Cooperative","D","Demand","276","megawatthours"
"2026-09-23T23","SEC","Seminole Electric Cooperative","DF","Day-ahead demand forecast","319","megawatthours"
"2026-09-23T23","SEC","Seminole Electric Cooperative","NG","Net generation","2195","megawatthours"
"2026-09-23T23","SEC","Seminole Electric Cooperative","TI","Total interchange","1918","megawatthours"
"2026-09-23T23","SEPA","Southeastern Power Administration","NG","Net generation","594","megawatthours"
"2026-09-23T23","SEPA","Southeastern Power Administration","TI","Total interchange","597","megawatthours"
"2026-09-23T23","SIKE","Sikeston Board of Municipal Utilities","NG","Net generation","31","megawatthours"
"2026-09-23T23","SIKE","Sikeston Board of Municipal Utilities","TI","Total interchange","31","megawatthours"
"2026-09-23T23","SOCO","Southern Company Services, Inc. - Trans","D","Demand","34319","megawatthours"
"2026-09-23T23","SOCO","Southern Company Services, Inc. - Trans","DF","Day-ahead demand forecast","36622","megawatthours"
"2026-09-23T23","SOCO","Southern Company Services, Inc. - Trans","NG","Net generation","34806","megawatthours"
"2026-09-23T23","SOCO","Southern Company Services, Inc. - Trans","TI","Total interchange","487","megawatthours"
"2026-09-23T23","SPA","Southwestern Power Administration","D","Demand","19","megawatthours"
"2026-09-23T23","SRP","Salt River Project Agricultural Improvement and Power District","D","Demand","6080","megawatthours"
"2026-09-23T23","SRP","Salt River Project Agricultural Improvement and Power District","DF","Day-ahead demand forecast","6370","megawatthours"
"2026-09-23T23","SRP","Salt River Project Agricultural Improvement and Power District","NG","Net generation","8350","megawatthours"
"2026-09-23T23","SRP","Salt River Project Agricultural Improvement and Power District","TI","Total interchange","2416","megawatthours"
"2026-09-23T23","SW","Southwest","D","Demand","18078","megawatthours"
"2026-09-23T23","SW","Southwest","DF","Day-ahead demand forecast","18860","megawatthours"
"2026-09-23T23","SW","Southwest","NG","Net generation","18341","megawatthours"
"2026-09-23T23","SW","Southwest","TI","Total interchange","421","megawatthours"
"2026-09-23T23","SWPP","Southwest Power Pool","D","Demand","41685","megawatthours"
"2026-09-23T23","SWPP","Southwest Power Pool","DF","Day-ahead demand forecast","40048","megawatthours"
"2026-09-23T23","SWPP","Southwest Power Pool","NG","Net generation","42827","megawatthours"
"2026-09-23T23","SWPP","Southwest Power Pool","TI","Total interchange","1142","megawatthours"
"2026-09-23T23","SWPW","Southwest Power Pool West Balancing Authority Area","D","Demand","2954","megawatthours"
"2026-09-23T23","SWPW","Southwest Power Pool West Balancing Authority Area","DF","Day-ahead demand forecast","3312","megawatthours"
"2026-09-23T23","SWPW","Southwest Power Pool West Balancing Authority Area","NG","Net generation","2675","megawatthours"
"2026-09-23T23","SWPW","Southwest Power Pool West Balancing Authority Area","TI","Total interchange","-280","megawatthours"
"2026-09-23T23","TAL","City of Tallahassee","D","Demand","501","megawatthours"
"2026-09-23T23","TAL","City of Tallahassee","DF","Day-ahead demand forecast","487","megawatthours"
"2026-09-23T23","TAL","City of Tallahassee","NG","Net generation","502","megawatthours"
"2026-09-23T23","TAL","City of Tallahassee","TI","Total interchange","1","megawatthours"
"2026-09-23T23","TEC","Tampa Electric Company","D","Demand","3678","megawatthours"
"2026-09-23T23","TEC","Tampa Electric Company","DF","Day-ahead demand forecast","3455","megawatthours"
"2026-09-23T23","TEC","Tampa Electric Company","NG","Net generation","3396","megawatthours"
"2026-09-23T23","TEC","Tampa Electric Company","TI","Total interchange","-282","megawatthours"
"2026-09-23T23","TEN","Tennessee","D","Demand","20845","megawatthours"
"2026-09-23T23","TEN","Tennessee","DF","Day-ahead demand forecast","23724","megawatthours"
"2026-09-23T23","TEN","Tennessee","NG","Net generation","21774","megawatthours"
"2026-09-23T23","TEN","Tennessee","TI","Total interchange","956","megawatthours"
"2026-09-23T23","TEPC","Tucson Electric Power","D","Demand","2191","megawatthours"
"2026-09-23T23","TEPC","Tucson Electric Power","DF","Day-ahead demand forecast","2036","megawatthours"
"2026-09-23T23","TEPC","Tucson Electric Power","NG","Net generation","1948","megawatthours"
"2026-09-23T23","TEPC","Tucson Electric Power","TI","Total interchange","-243","megawatthours"
"2026-09-23T23","TEX","Texas","D","Demand","83472","megawatthours"
"2026-09-23T23","TEX","Texas","DF","Day-ahead demand forecast","83711","megawatthours"
"2026-09-23T23","TEX","Texas","NG","Net generation","83476","megawatthours"
"2026-09-23T23","TEX","Texas","TI","Total interchange","6","megawatthours"
"2026-09-23T23","TIDC","Turlock Irrigation District","D","Demand","476","megawatthours"
"2026-09-23T23","TIDC","Turlock Irrigation District","DF","Day-ahead demand forecast","474","megawatthours"
"2026-09-23T23","TIDC","Turlock Irrigation District","NG","Net generation","309","megawatthours"
"2026-09-23T23","TIDC","Turlock Irrigation District","TI","Total interchange","-164","megawatthours"
"2026-09-23T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","D","Demand","467","megawatthours"
"2026-09-23T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","DF","Day-ahead demand forecast","475","megawatthours"
"2026-09-23T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","NG","Net generation","118","megawatthours"
"2026-09-23T23","TPWR","City of Tacoma, Department of Public Utilities, Light Division","TI","Total interchange","-349","megawatthours"
"2026-09-23T23","TVA","Tennessee Valley Authority","D","Demand","20845","megawatthours"
"2026-09-23T23","TVA","Tennessee Valley Authority","DF","Day-ahead demand forecast","23724","megawatthours"
"2026-09-23T23","TVA","Tennessee Valley Authority","NG","Net generation","21774","megawatthours"
"2026-09-23T23","TVA","Tennessee Valley Authority","TI","Total interchange","956","megawatthours"
"2026-09-23T23","US48","United States Lower 48","D","Demand","565377","megawatthours"
"2026-09-23T23","US48","United States Lower 48","DF","Day-ahead demand forecast","568952","megawatthours"
"2026-09-23T23","US48","United States Lower 48","NG","Net generation","556863","megawatthours"
"2026-09-23T23","US48","United States Lower 48","TI","Total interchange","-8603","megawatthours"
"2026-09-23T23","WALC","Western Area Power Administration - Desert Southwest Region","D","Demand","1337","megawatthours"
"2026-09-23T23","WALC","Western Area Power Administration - Desert Southwest Region","DF","Day-ahead demand forecast","1336","megawatthours"
"2026-09-23T23","WALC","Western Area Power Administration - Desert Southwest Region","NG","Net generation","1421","megawatthours"
"2026-09-23T23","WALC","Western Area Power Administration - Desert Southwest Region","TI","Total interchange","84","megawatthours"
"2026-09-23T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","NG","Net generation","152","megawatthours"
"2026-09-23T23","YAD","Alcoa Power Generating, Inc. - Yadkin Division","TI","Total interchange","149","megawatthours"
"2026-09-23T22","AECI","Associated Electric Cooperative, Inc.","D","Demand","2659","megawatthours"
"2026-09-23T22","AECI","Associated Electric Cooperative, Inc.","DF","Day-ahead demand forecast","2629","megawatthours"
"2026-09-23T22","AECI","Associated Electric Cooperative, Inc.","NG","Net generation","2235","megawatthours"
"2026-09-23T22","AECI","Associated Electric Cooperative, Inc.","TI","Total interchange","-424","megawatthours"
"2026-09-23T22","AVA","Avista Corporation","D","Demand","1372","megawatthours"
"2026-09-23T22","AVA","Avista Corporation","DF","Day-ahead demand forecast","1376","megawatthours"
"2026-09-23T22","AVA","Avista Corporation","NG","Net generation","901","megawatthours"
"2026-09-23T22","AVA","Avista Corporation","TI","Total interchange","-471","megawatthours"
"2026-09-23T22","AVRN","Avangrid Renewables, LLC","NG","Net generation","931","megawatthours"
"2026-09-23T22","AVRN","Avangrid Renewables, LLC","TI","Total interchange","931","megawatthours"
"2026-09-23T22","AZPS","Arizona Public Service Company","D","Demand","5494","megawatthours"
"2026-09-23T22","AZPS","Arizona Public Service Company","DF","Day-ahead demand forecast","6240","megawatthours"
"2026-09-23T22","AZPS","Arizona Public Service Company","NG","Net generation","4187","megawatthours"
"2026-09-23T22","AZPS","Arizona Public Service Company","TI","Total interchange","-1307","megawatthours"
"2026-09-23T22","BANC","Balancing Authority of Northern California","D","Demand","2521","megawatthours"
"2026-09-23T22","BANC","Balancing Authority of Northern California","DF","Day-ahead demand forecast","2505","megawatthours"
"2026-09-23T22","BANC","Balancing Authority of Northern California","NG","Net generation","1453","megawatthours"
"2026-09-23T22","BANC","Balancing Authority of Northern California","TI","Total interchange","-1068","megawatthours"
"2026-09-23T22","BHBA","Black Hills Energy","D","Demand","910","megawatthours"
"2026-09-23T22","BHBA","Black Hills Energy","DF","Day-ahead demand forecast","838","megawatthours"
"2026-09-23T22","BHBA","Black Hills Energy","NG","Net generation","814","megawatthours"
"2026-09-23T22","BHBA","Black Hills Energy","TI","Total interchange","-96","megawatthours"
"2026-09-23T22","BPAT","Bonneville Power Administration","D","Demand","6936","megawatthours"
"2026-09-23T22","BPAT","Bonneville Power Administration","DF","Day-ahead demand forecast","6950","megawatthours"
"2026-09-23T22","BPAT","Bonneville Power Administration","NG","Net generation","7383","megawatthours"
"2026-09-23T22","BPAT","Bonneville Power Administration","TI","Total interchange","447","megawatthours"
"2026-09-23T22","CAL","California","D","Demand","39948","megawatthours"
"2026-09-23T22","CAL","California","DF","Day-ahead demand forecast","36622","megawatthours"
"2026-09-23T22","CAL","California","NG","Net generation","30895","megawatthours"
"2026-09-23T22","CAL","California","TI","Total interchange","-3573","megawatthours"
"2026-09-23T22","CAR","Carolinas","D","Demand","25544","megawatthours"
"2026-09-23T22","CAR","Carolinas","DF","Day-ahead demand forecast","27474","megawatthours"
"2026-09-23T22","CAR","Carolinas","NG","Net generation","24532","megawatthours"
"2026-09-23T22","CAR","Carolinas","TI","Total interchange","-1030","megawatthours"
"2026-09-23T22","CENT","Central","D","Demand","41917","megawatthours"
"2026-09-23T22","CENT","Central","DF","Day-ahead demand forecast","39972","megawatthours"
"2026-09-23T22","CENT","Central","NG","Net generation","42112","megawatthours"
"2026-09-23T22","CENT","Central","TI","Total interchange","215","megawatthours"
"2026-09-23T22","CHPD","Public Utility District No. 1 of Chelan County","D","Demand","194","megawatthours"
"2026-09-23T22","CHPD","Public Utility District No. 1 of Chelan County","DF","Day-ahead demand forecast","190","megawatthours"
"2026-09-23T22","CHPD","Public Utility District No. 1 of Chelan County","NG","Net generation","430","megawatthours"
"2026-09-23T22","CHPD","Public Utility District No. 1 of Chelan County","TI","Total interchange","236","megawatthours"
"2026-09-23T22","CISO","California Independent System Operator","D","Demand","32153","megawatthours"
"2026-09-23T22","CISO","California Independent System Operator","DF","Day-ahead demand forecast","29211","megawatthours"
"2026-09-23T22","CISO","California Independent System Operator","NG","Net generation","25368","megawatthours"
"2026-09-23T22","CISO","California Independent System Operator","TI","Total interchange","-1339","megawatthours"
"2026-09-23T22","CPLE","Duke Energy Progress East","D","Demand","6910","megawatthours"
"2026-09-23T22","CPLE","Duke Energy Progress East","DF","Day-ahead demand forecast","7546","megawatthours"
"2026-09-23T22","CPLE","Duke Energy Progress East","NG","Net generation","5939","megawatthours"
"2026-09-23T22","CPLE","Duke Energy Progress East","TI","Total interchange","-971","megawatthours"
"2026-09-23T22","CPLW","Duke Energy Progress West","D","Demand","516","megawatthours"
"2026-09-23T22","CPLW","Duke Energy Progress West","DF","Day-ahead demand forecast","402","megawatthours"
"2026-09-23T22","CPLW","Duke Energy Progress West","NG","Net generation","291","megawatthours"
"2026-09-23T22","CPLW","Duke Energy Progress West","TI","Total interchange","-225","megawatthours"
"2026-09-23T22","DEAA","Arlington Valley, LLC","NG","Net generation","320","megawatthours"
"2026-09-23T22","DEAA","Arlington Valley, LLC","TI","Total interchange","320","megawatthours"
"2026-09-23T22","DOPD","PUD No. 1 of Douglas County","D","Demand","276","megawatthours"
"2026-09-23T22","DOPD","PUD No. 1 of Douglas County","DF","Day-ahead demand forecast","265","megawatthours"
"2026-09-23T22","DOPD","PUD No. 1 of Douglas County","NG","Net generation","243","megawatthours"
"2026-09-23T22","DOPD","PUD No. 1 of Douglas County","TI","Total interchange","-33","megawatthours"
"2026-09-23T22","DUK","Duke Energy Carolinas","D","Demand","11883","megawatthours"
"2026-09-23T22","DUK","Duke Energy Carolinas","DF","Day-ahead demand forecast","12576","megawatthours"
"2026-09-23T22","DUK","Duke Energy Carolinas","NG","Net generation","13297","megawatthours"
"2026-09-23T22","DUK","Duke Energy Carolinas","TI","Total interchange","1414","megawatthours"
"2026-09-23T22","EPE","El Paso Electric Company","D","Demand","1021","megawatthours"
"2026-09-23T22","EPE","El Paso Electric Company","DF","Day-ahead demand forecast","1135","megawatthours"
"2026-09-23T22","EPE","El Paso Electric Company","NG","Net generation","970","megawatthours"
"2026-09-23T22","EPE","El Paso Electric Company","TI","Total interchange","-52","megawatthours"
"2026-09-23T22","ERCO","Electric Reliability Council of Texas, Inc.","D","Demand","85044","megawatthours"
"2026-09-23T22","ERCO","Electric Reliability Council of Texas, Inc.","DF","Day-ahead demand forecast","84288","megawatthours"
"2026-09-23T22","ERCO","Electric Reliability Council of Texas, Inc.","NG","Net generation","85492","megawatthours"
"2026-09-23T22","ERCO","Electric Reliability Council of Texas, Inc.","TI","Total interchange","450","megawatthours"
"2026-09-23T22","FLA","Florida","D","Demand","42312","megawatthours"
"2026-09-23T22","FLA","Florida","DF","Day-ahead demand forecast","39359","megawatthours"
"2026-09-23T22","FLA","Florida","NG","Net generation","41070","megawatthours"
"2026-09-23T22","FLA","Florida","TI","Total interchange","-1235","megawatthours"
"2026-09-23T22","FMPP","Florida Municipal Power Pool","D","Demand","2986","megawatthours"
"2026-09-23T22","FMPP","Florida Municipal Power Pool","DF","Day-ahead demand forecast","3132","megawatthours"
"2026-09-23T22","FMPP","Florida Municipal Power Pool","NG","Net generation","2867","megawatthours"
"2026-09-23T22","FMPP","Florida Municipal Power Pool","TI","Total interchange","-119","megawatthours"
"2026-09-23T22","FPC","Duke Energy Florida, Inc.","D","Demand","10083","megawatthours"
"2026-09-23T22","FPC","Duke Energy Florida, Inc.","DF","Day-ahead demand forecast","7655","megawatthours"
"2026-09-23T22","FPC","Duke Energy Florida, Inc.","NG","Net generation","7395","megawatthours"
"2026-09-23T22","FPC","Duke Energy Florida, Inc.","TI","Total interchange","-2688","megawatthours"
"2026-09-23T22","FPL","Florida Power & Light Co.","D","Demand","22137","megawatthours"
"2026-09-23T22","FPL","Florida Power & Light Co.","DF","Day-ahead demand forecast","21627","megawatthours"
"2026-09-23T22","FPL","Florida Power & Light Co.","NG","Net generation","22887","megawatthours"
"2026-09-23T22","FPL","Florida Power & Light Co.","TI","Total interchange","750","megawatthours"
"2026-09-23T22","GCPD","Public Utility District No. 2 of Grant County, Washington","D","Demand","711","megawatthours"
"2026-09-23T22","GCPD","Public Utility District No. 2 of Grant County, Washington","DF","Day-ahead demand forecast","701","megawatthours"
"2026-09-23T22","GCPD","Public Utility District No. 2 of Grant County, Washington","NG","Net generation","625","megawatthours"
"2026-09-23T22","GCPD","Public Utility District No. 2 of Grant County, Washington","TI","Total interchange","-85","megawatthours"
"2026-09-23T22","GRID","Gridforce Energy Management, LLC","NG","Net generation","1896","megawatthours"
"2026-09-23T22","GRID","Gridforce Energy Management, LLC","TI","Total interchange","1896","megawatthours"
"2026-09-23T22","GVL","Gainesville Regional Utilities","D","Demand","364","megawatthours"
"2026-09-23T22","GVL","Gainesville Regional Utilities","DF","Day-ahead demand forecast","319","megawatthours"
"2026-09-23T22","GVL","Gainesville Regional Utilities","NG","Net generation","262","megawatthours"
"2026-09-23T22","GVL","Gainesville Regional Utilities","TI","Total interchange","-94","megawatthours"
"2026-09-23T22","GWA","NaturEner Power Watch, LLC","NG","Net generation","174","megawatthours"
"2026-09-23T22","GWA","NaturEner Power Watch, LLC","TI","Total interchange","174","megawatthours"
"2026-09-23T22","HST","City of Homestead","D","Demand","85","megawatthours"
"2026-09-23T22","HST","City of Homestead","DF","Day-ahead demand forecast","82","megawatthours"
"2026-09-23T22","HST","City of Homestead","NG","Net generation","0","megawatthours"
"2026-09-23T22","HST","City of Homestead","TI","Total interchange","-85","megawatthours"
"2026-09-23T22","IID","Imperial Irrigation District","D","Demand","771","megawatthours"
"2026-09-23T22","IID","Imperial Irrigation District","DF","Day-ahead demand forecast","726","megawatthours"
"2026-09-23T22","IID","Imperial Irrigation District","NG","Net generation","1164","megawatthours"
"2026-09-23T22","IID","Imperial Irrigation District","TI","Total interchange","427","megawatthours"
"2026-09-23T22","IPCO","Idaho Power Company","D","Demand","2431","megawatthours"
"2026-09-23T22","IPCO","Idaho Power Company","DF","Day-ahead demand forecast","2265","megawatthours"
"2026-09-23T22","IPCO","Idaho Power Company","NG","Net generation","1659","megawatthours"
"2026-09-23T22","IPCO","Idaho Power Company","TI","Total interchange","-772","megawatthours"
"2026-09-23T22","ISNE","ISO New England","D","Demand","12498","megawatthours"
"2026-09-23T22","ISNE","ISO New England","DF","Day-ahead demand forecast","12660","megawatthours"
"2026-09-23T22","ISNE","ISO New England","NG","Net generation","12667","megawatthours"
"2026-09-23T22","ISNE","ISO New England","TI","Total interchange","169","megawatthours"
"2026-09-23T22","JEA","JEA","D","Demand","2059","megawatthours"
"2026-09-23T22","JEA","JEA","DF","Day-ahead demand forecast","2143","megawatthours"
"2026-09-23T22","JEA","JEA","NG","Net generation","1451","megawatthours"
"2026-09-23T22","JEA","JEA","TI","Total interchange","-609","megawatthours"
"2026-09-23T22","LDWP","Los Angeles Department of Water and Power","D","Demand","4058","megawatthours"
"2026-09-23T22","LDWP","Los Angeles Department of Water and Power","DF","Day-ahead demand forecast","3731","megawatthours"
"2026-09-23T22","LDWP","Los Angeles Department of Water and Power","NG","Net generation","2640","megawatthours"
"2026-09-23T22","LDWP","Los Angeles Department of Water and Power","TI","Total interchange","-1418","megawatthours"
"2026-09-23T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","D","Demand","4050","megawatthours"
"2026-09-23T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","DF","Day-ahead demand forecast","3940","megawatthours"
"2026-09-23T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","NG","Net generation","3762","megawatthours"
"2026-09-23T22","LGEE","LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company","TI","Total interchange","-288","megawatthours"
"2026-09-23T22","MIDA","Mid-Atlantic","D","Demand","91985","megawatthours"
"2026-09-23T22","MIDA","Mid-Atlantic","DF","Day-ahead demand forecast","94975","megawatthours"
"2026-09-23T22","MIDA","Mid-Atlantic","NG","Net generation","94662","megawatthours"
"2026-09-23T22","MIDA","Mid-Atlantic","TI","Total interchange","1410","megawatthours"
"2026-09-23T22","MIDW","Midwest","D","Demand","91074","megawatthours"
"2026-09-23T22","MIDW","Midwest","DF","Day-ahead demand forecast","93263","megawatthours"
"2026-09-23T22","MIDW","Midwest","NG","Net generation","89874","megawatthours"
"2026-09-23T22","MIDW","Midwest","TI","Total interchange","-3031","megawatthours"
"2026-09-23T22","MISO","Midcontinent Independent System Operator, Inc.","D","Demand","84365","megawatthours"
"2026-09-23T22","MISO","Midcontinent Independent System Operator, Inc.","DF","Day-ahead demand forecast","86694","megawatthours"
"2026-09-23T22","MISO","Midcontinent Independent System Operator, Inc.","NG","Net generation","83846","megawatthours"
"2026-09-23T22","MISO","Midcontinent Independent System Operator, Inc.","TI","Total interchange","-2350","megawatthours"
"2026-09-23T22","NE","New England","D","Demand","12498","megawatthours"
